ID,TARGET
16986,5
16987,5
16988,6
16989,6
16990,1
16991,1
16992,2
16993,5
16994,7
16995,6
16996,2
16997,6
16998,1
16999,0
17000,6
17001,6
17002,3
17003,6
17004,9
17005,7
17006,2
17007,9
17008,1
17009,3
17010,8
17011,5
17012,5
17013,6
17014,3
17015,3
17016,3
17017,5
17018,7
17019,7
17020,5
17021,5
17022,3
17023,2
17024,0
17025,9
17026,5
17027,9
17028,3
17029,6
17030,6
17031,5
17032,5
17033,9
17034,9
17035,6
17036,6
17037,0
17038,6
17039,5
17040,6
17041,8
17042,6
17043,3
17044,6
17045,2
17046,2
17047,6
17048,5
17049,6
17050,3
17051,7
17052,2
17053,6
17054,9
17055,6
17056,2
17057,5
17058,3
17059,9
17060,5
17061,5
17062,9
17063,6
17064,5
17065,6
17066,7
17067,8
17068,0
17069,6
17070,9
17071,6
17072,6
17073,3
17074,1
17075,9
17076,6
17077,6
17078,6
17079,2
17080,1
17081,1
17082,5
17083,5
17084,5
17085,2
17086,5
17087,7
17088,7
17089,2
17090,3
17091,8
17092,6
17093,6
17094,8
17095,2
17096,5
17097,6
17098,3
17099,8
17100,5
17101,2
17102,3
17103,2
17104,6
17105,5
17106,2
17107,7
17108,7
17109,9
17110,6
17111,2
17112,3
17113,1
17114,0
17115,2
17116,7
17117,5
17118,1
17119,5
17120,3
17121,6
17122,2
17123,5
17124,6
17125,9
17126,5
17127,6
17128,1
17129,7
17130,8
17131,7
17132,2
17133,2
17134,2
17135,6
17136,6
17137,3
17138,2
17139,6
17140,6
17141,9
17142,7
17143,6
17144,6
17145,3
17146,0
17147,7
17148,0
17149,2
17150,3
17151,1
17152,2
17153,9
17154,5
17155,8
17156,6
17157,9
17158,5
17159,6
17160,5
17161,3
17162,2
17163,3
17164,3
17165,6
17166,6
17167,7
17168,2
17169,5
17170,6
17171,3
17172,6
17173,8
17174,9
17175,6
17176,8
17177,5
17178,7
17179,6
17180,6
17181,0
17182,2
17183,7
17184,2
17185,6
17186,9
17187,0
17188,6
17189,7
17190,7
17191,3
17192,7
17193,3
17194,3
17195,3
17196,5
17197,0
17198,6
17199,6
17200,3
17201,8
17202,1
17203,0
17204,6
17205,3
17206,6
17207,3
17208,5
17209,5
17210,3
17211,5
17212,9
17213,2
17214,3
17215,7
17216,0
17217,6
17218,9
17219,9
17220,5
17221,2
17222,2
17223,5
17224,0
17225,2
17226,6
17227,6
17228,7
17229,5
17230,6
17231,1
17232,3
17233,6
17234,2
17235,6
17236,5
17237,6
17238,6
17239,6
17240,7
17241,5
17242,7
17243,2
17244,7
17245,3
17246,5
17247,2
17248,0
17249,2
17250,6
17251,6
17252,9
17253,9
17254,0
17255,3
17256,2
17257,9
17258,7
17259,1
17260,3
17261,5
17262,6
17263,5
17264,3
17265,6
17266,6
17267,2
17268,5
17269,9
17270,0
17271,8
17272,3
17273,5
17274,6
17275,5
17276,7
17277,3
17278,8
17279,3
17280,5
17281,6
17282,6
17283,5
17284,5
17285,6
17286,5
17287,9
17288,2
17289,6
17290,6
17291,6
17292,7
17293,5
17294,3
17295,5
17296,2
17297,6
17298,2
17299,0
17300,3
17301,5
17302,2
17303,5
17304,6
17305,0
17306,5
17307,6
17308,0
17309,1
17310,5
17311,0
17312,5
17313,8
17314,9
17315,5
17316,6
17317,6
17318,6
17319,2
17320,9
17321,5
17322,3
17323,9
17324,9
17325,2
17326,3
17327,5
17328,9
17329,9
17330,9
17331,1
17332,6
17333,9
17334,9
17335,6
17336,7
17337,6
17338,5
17339,6
17340,8
17341,6
17342,6
17343,9
17344,3
17345,6
17346,7
17347,6
17348,0
17349,1
17350,6
17351,0
17352,9
17353,5
17354,6
17355,5
17356,6
17357,2
17358,9
17359,5
17360,6
17361,7
17362,2
17363,9
17364,1
17365,1
17366,6
17367,2
17368,8
17369,2
17370,8
17371,3
17372,1
17373,1
17374,5
17375,6
17376,5
17377,6
17378,2
17379,6
17380,5
17381,3
17382,2
17383,3
17384,8
17385,6
17386,0
17387,6
17388,8
17389,3
17390,3
17391,3
17392,3
17393,6
17394,6
17395,6
17396,5
17397,7
17398,9
17399,6
17400,5
17401,0
17402,6
17403,7
17404,3
17405,1
17406,2
17407,7
17408,7
17409,7
17410,5
17411,9
17412,9
17413,2
17414,7
17415,1
17416,5
17417,6
17418,6
17419,6
17420,3
17421,5
17422,3
17423,1
17424,5
17425,5
17426,6
17427,6
17428,5
17429,6
17430,6
17431,9
17432,0
17433,5
17434,6
17435,9
17436,8
17437,7
17438,9
17439,3
17440,6
17441,3
17442,3
17443,2
17444,5
17445,6
17446,7
17447,9
17448,9
17449,9
17450,6
17451,9
17452,7
17453,6
17454,5
17455,8
17456,6
17457,5
17458,3
17459,7
17460,3
17461,6
17462,5
17463,5
17464,6
17465,5
17466,3
17467,2
17468,6
17469,6
17470,5
17471,6
17472,5
17473,1
17474,2
17475,1
17476,6
17477,5
17478,6
17479,3
17480,6
17481,6
17482,6
17483,0
17484,6
17485,3
17486,5
17487,6
17488,6
17489,3
17490,8
17491,5
17492,6
17493,3
17494,3
17495,5
17496,1
17497,6
17498,1
17499,6
17500,7
17501,6
17502,0
17503,9
17504,6
17505,5
17506,6
17507,2
17508,1
17509,8
17510,1
17511,6
17512,3
17513,9
17514,6
17515,8
17516,5
17517,0
17518,6
17519,2
17520,3
17521,6
17522,7
17523,3
17524,9
17525,5
17526,1
17527,5
17528,9
17529,9
17530,9
17531,3
17532,2
17533,9
17534,1
17535,3
17536,6
17537,2
17538,2
17539,7
17540,5
17541,6
17542,5
17543,9
17544,8
17545,6
17546,2
17547,7
17548,3
17549,5
17550,5
17551,2
17552,3
17553,6
17554,6
17555,3
17556,6
17557,5
17558,2
17559,6
17560,1
17561,3
17562,3
17563,9
17564,3
17565,0
17566,9
17567,5
17568,8
17569,6
17570,1
17571,7
17572,2
17573,6
17574,7
17575,5
17576,3
17577,6
17578,6
17579,3
17580,3
17581,2
17582,6
17583,2
17584,9
17585,3
17586,6
17587,7
17588,6
17589,0
17590,0
17591,5
17592,3
17593,6
17594,2
17595,3
17596,6
17597,7
17598,7
17599,1
17600,7
17601,6
17602,6
17603,7
17604,6
17605,6
17606,5
17607,3
17608,5
17609,8
17610,6
17611,3
17612,6
17613,6
17614,3
17615,5
17616,9
17617,1
17618,5
17619,2
17620,3
17621,1
17622,2
17623,7
17624,3
17625,9
17626,5
17627,5
17628,5
17629,6
17630,2
17631,8
17632,9
17633,3
17634,6
17635,5
17636,6
17637,0
17638,5
17639,6
17640,3
17641,7
17642,9
17643,7
17644,6
17645,6
17646,5
17647,8
17648,8
17649,5
17650,6
17651,6
17652,5
17653,5
17654,1
17655,3
17656,1
17657,6
17658,3
17659,8
17660,6
17661,0
17662,5
17663,5
17664,9
17665,9
17666,6
17667,7
17668,2
17669,6
17670,2
17671,3
17672,3
17673,3
17674,6
17675,9
17676,9
17677,7
17678,2
17679,5
17680,5
17681,6
17682,2
17683,3
17684,3
17685,5
17686,1
17687,8
17688,5
17689,6
17690,5
17691,3
17692,3
17693,1
17694,7
17695,2
17696,6
17697,6
17698,6
17699,7
17700,6
17701,5
17702,5
17703,6
17704,0
17705,5
17706,8
17707,9
17708,5
17709,1
17710,2
17711,5
17712,9
17713,6
17714,5
17715,8
17716,0
17717,3
17718,1
17719,5
17720,3
17721,2
17722,5
17723,1
17724,3
17725,5
17726,6
17727,1
17728,9
17729,2
17730,5
17731,7
17732,5
17733,8
17734,9
17735,8
17736,3
17737,5
17738,5
17739,1
17740,3
17741,6
17742,5
17743,1
17744,3
17745,5
17746,3
17747,5
17748,5
17749,9
17750,3
17751,6
17752,6
17753,6
17754,3
17755,0
17756,5
17757,3
17758,3
17759,7
17760,7
17761,6
17762,2
17763,7
17764,5
17765,2
17766,8
17767,2
17768,5
17769,5
17770,2
17771,3
17772,5
17773,6
17774,5
17775,7
17776,9
17777,0
17778,5
17779,2
17780,6
17781,3
17782,6
17783,9
17784,3
17785,0
17786,7
17787,2
17788,2
17789,2
17790,0
17791,2
17792,6
17793,6
17794,2
17795,5
17796,6
17797,3
17798,6
17799,5
17800,0
17801,0
17802,2
17803,6
17804,9
17805,2
17806,6
17807,1
17808,6
17809,0
17810,5
17811,7
17812,5
17813,1
17814,1
17815,2
17816,5
17817,7
17818,8
17819,9
17820,7
17821,3
17822,5
17823,6
17824,6
17825,5
17826,7
17827,6
17828,3
17829,5
17830,6
17831,6
17832,5
17833,8
17834,2
17835,6
17836,6
17837,3
17838,6
17839,3
17840,6
17841,3
17842,5
17843,1
17844,8
17845,0
17846,8
17847,7
17848,2
17849,9
17850,2
17851,5
17852,3
17853,2
17854,5
17855,1
17856,5
17857,2
17858,5
17859,5
17860,5
17861,6
17862,9
17863,6
17864,6
17865,5
17866,2
17867,9
17868,3
17869,6
17870,8
17871,7
17872,8
17873,2
17874,9
17875,5
17876,3
17877,7
17878,8
17879,5
17880,3
17881,7
17882,5
17883,9
17884,3
17885,6
17886,6
17887,5
17888,9
17889,3
17890,3
17891,0
17892,7
17893,6
17894,6
17895,6
17896,9
17897,0
17898,3
17899,3
17900,6
17901,5
17902,7
17903,3
17904,7
17905,5
17906,5
17907,6
17908,6
17909,9
17910,1
17911,8
17912,2
17913,2
17914,3
17915,2
17916,6
17917,6
17918,6
17919,9
17920,1
17921,5
17922,5
17923,2
17924,8
17925,9
17926,6
17927,8
17928,1
17929,6
17930,6
17931,8
17932,5
17933,5
17934,3
17935,7
17936,5
17937,8
17938,5
17939,9
17940,5
17941,6
17942,5
17943,2
17944,5
17945,6
17946,3
17947,1
17948,5
17949,5
17950,5
17951,2
17952,1
17953,7
17954,2
17955,8
17956,2
17957,2
17958,1
17959,7
17960,2
17961,5
17962,6
17963,5
17964,5
17965,0
17966,3
17967,0
17968,3
17969,8
17970,2
17971,1
17972,8
17973,2
17974,5
17975,1
17976,6
17977,6
17978,7
17979,5
17980,8
17981,3
17982,7
17983,3
17984,0
17985,5
17986,5
17987,5
17988,7
17989,8
17990,8
17991,9
17992,1
17993,3
17994,8
17995,5
17996,2
17997,0
17998,3
17999,9
18000,8
18001,1
18002,7
18003,6
18004,1
18005,5
18006,3
18007,5
18008,6
18009,6
18010,9
18011,6
18012,5
18013,5
18014,5
18015,7
18016,5
18017,6
18018,0
18019,1
18020,5
18021,7
18022,1
18023,7
18024,2
18025,7
18026,5
18027,9
18028,3
18029,8
18030,6
18031,5
18032,3
18033,6
18034,5
18035,0
18036,5
18037,2
18038,6
18039,7
18040,6
18041,7
18042,2
18043,8
18044,1
18045,6
18046,5
18047,2
18048,0
18049,5
18050,6
18051,6
18052,2
18053,6
18054,6
18055,3
18056,9
18057,2
18058,5
18059,6
18060,3
18061,9
18062,7
18063,5
18064,3
18065,6
18066,6
18067,2
18068,6
18069,6
18070,5
18071,5
18072,7
18073,6
18074,5
18075,9
18076,2
18077,2
18078,8
18079,5
18080,6
18081,2
18082,5
18083,6
18084,2
18085,5
18086,6
18087,8
18088,2
18089,3
18090,2
18091,6
18092,5
18093,7
18094,1
18095,9
18096,7
18097,6
18098,6
18099,5
18100,6
18101,7
18102,5
18103,8
18104,9
18105,5
18106,2
18107,5
18108,8
18109,5
18110,6
18111,0
18112,0
18113,2
18114,6
18115,5
18116,5
18117,2
18118,2
18119,8
18120,3
18121,5
18122,6
18123,6
18124,6
18125,9
18126,7
18127,5
18128,6
18129,8
18130,7
18131,0
18132,2
18133,3
18134,0
18135,8
18136,6
18137,6
18138,7
18139,7
18140,5
18141,2
18142,0
18143,6
18144,6
18145,3
18146,5
18147,5
18148,2
18149,2
18150,5
18151,9
18152,3
18153,7
18154,7
18155,5
18156,5
18157,3
18158,6
18159,9
18160,2
18161,9
18162,2
18163,9
18164,2
18165,6
18166,9
18167,3
18168,7
18169,3
18170,7
18171,9
18172,5
18173,5
18174,7
18175,6
18176,5
18177,9
18178,2
18179,3
18180,6
18181,7
18182,6
18183,5
18184,5
18185,5
18186,2
18187,5
18188,5
18189,8
18190,2
18191,7
18192,5
18193,9
18194,3
18195,6
18196,5
18197,5
18198,8
18199,6
18200,7
18201,7
18202,6
18203,0
18204,3
18205,5
18206,3
18207,5
18208,6
18209,2
18210,0
18211,1
18212,6
18213,3
18214,2
18215,0
18216,9
18217,5
18218,6
18219,6
18220,5
18221,1
18222,7
18223,2
18224,3
18225,1
18226,6
18227,1
18228,2
18229,3
18230,3
18231,6
18232,7
18233,0
18234,5
18235,7
18236,3
18237,5
18238,5
18239,6
18240,6
18241,9
18242,6
18243,6
18244,9
18245,5
18246,6
18247,3
18248,5
18249,6
18250,3
18251,7
18252,5
18253,3
18254,2
18255,6
18256,0
18257,2
18258,6
18259,5
18260,5
18261,6
18262,3
18263,6
18264,3
18265,3
18266,5
18267,7
18268,2
18269,1
18270,3
18271,9
18272,7
18273,9
18274,3
18275,9
18276,8
18277,9
18278,9
18279,5
18280,2
18281,7
18282,5
18283,9
18284,9
18285,7
18286,6
18287,9
18288,8
18289,6
18290,5
18291,7
18292,7
18293,5
18294,2
18295,6
18296,2
18297,9
18298,5
18299,3
18300,7
18301,3
18302,2
18303,6
18304,0
18305,6
18306,0
18307,8
18308,6
18309,6
18310,6
18311,6
18312,6
18313,2
18314,6
18315,7
18316,5
18317,6
18318,1
18319,5
18320,6
18321,2
18322,5
18323,3
18324,9
18325,5
18326,6
18327,3
18328,3
18329,6
18330,6
18331,0
18332,5
18333,6
18334,9
18335,3
18336,7
18337,1
18338,7
18339,5
18340,6
18341,7
18342,2
18343,3
18344,0
18345,3
18346,2
18347,3
18348,0
18349,3
18350,3
18351,6
18352,7
18353,8
18354,6
18355,6
18356,5
18357,7
18358,6
18359,1
18360,8
18361,5
18362,3
18363,8
18364,0
18365,2
18366,7
18367,1
18368,1
18369,6
18370,6
18371,6
18372,5
18373,7
18374,6
18375,5
18376,1
18377,1
18378,9
18379,6
18380,9
18381,0
18382,9
18383,6
18384,7
18385,6
18386,0
18387,0
18388,9
18389,9
18390,5
18391,5
18392,6
18393,5
18394,9
18395,6
18396,6
18397,8
18398,2
18399,6
18400,3
18401,1
18402,3
18403,5
18404,7
18405,6
18406,5
18407,6
18408,9
18409,7
18410,7
18411,5
18412,6
18413,8
18414,3
18415,5
18416,8
18417,5
18418,9
18419,5
18420,3
18421,9
18422,5
18423,0
18424,3
18425,6
18426,3
18427,8
18428,6
18429,0
18430,3
18431,8
18432,0
18433,5
18434,9
18435,8
18436,6
18437,2
18438,7
18439,2
18440,9
18441,9
18442,6
18443,2
18444,5
18445,6
18446,5
18447,5
18448,8
18449,6
18450,2
18451,9
18452,3
18453,6
18454,2
18455,0
18456,0
18457,5
18458,6
18459,0
18460,5
18461,5
18462,1
18463,9
18464,6
18465,9
18466,0
18467,5
18468,9
18469,2
18470,3
18471,2
18472,6
18473,2
18474,5
18475,3
18476,3
18477,1
18478,2
18479,5
18480,3
18481,9
18482,9
18483,1
18484,2
18485,3
18486,7
18487,9
18488,3
18489,6
18490,3
18491,2
18492,6
18493,6
18494,3
18495,2
18496,8
18497,6
18498,8
18499,2
18500,6
18501,6
18502,3
18503,8
18504,3
18505,5
18506,2
18507,5
18508,6
18509,1
18510,6
18511,6
18512,0
18513,0
18514,2
18515,9
18516,1
18517,1
18518,9
18519,6
18520,5
18521,2
18522,5
18523,6
18524,2
18525,3
18526,6
18527,8
18528,2
18529,5
18530,1
18531,9
18532,5
18533,3
18534,3
18535,9
18536,7
18537,9
18538,6
18539,7
18540,3
18541,6
18542,5
18543,6
18544,5
18545,6
18546,6
18547,3
18548,2
18549,0
18550,2
18551,5
18552,6
18553,5
18554,3
18555,3
18556,7
18557,3
18558,5
18559,3
18560,1
18561,5
18562,7
18563,3
18564,7
18565,6
18566,5
18567,6
18568,6
18569,6
18570,9
18571,3
18572,0
18573,6
18574,0
18575,5
18576,5
18577,5
18578,5
18579,1
18580,6
18581,9
18582,3
18583,2
18584,9
18585,6
18586,7
18587,7
18588,3
18589,2
18590,3
18591,6
18592,9
18593,5
18594,6
18595,5
18596,6
18597,1
18598,9
18599,3
18600,2
18601,7
18602,6
18603,6
18604,1
18605,9
18606,6
18607,2
18608,5
18609,9
18610,6
18611,7
18612,3
18613,1
18614,5
18615,5
18616,2
18617,5
18618,3
18619,7
18620,5
18621,6
18622,8
18623,8
18624,2
18625,2
18626,3
18627,3
18628,3
18629,6
18630,3
18631,9
18632,8
18633,0
18634,9
18635,7
18636,6
18637,8
18638,5
18639,6
18640,6
18641,6
18642,6
18643,6
18644,5
18645,0
18646,3
18647,0
18648,2
18649,6
18650,3
18651,5
18652,0
18653,0
18654,6
18655,6
18656,2
18657,5
18658,6
18659,7
18660,6
18661,2
18662,6
18663,9
18664,6
18665,6
18666,3
18667,5
18668,9
18669,5
18670,7
18671,8
18672,3
18673,6
18674,6
18675,2
18676,1
18677,9
18678,5
18679,2
18680,0
18681,9
18682,5
18683,7
18684,5
18685,7
18686,5
18687,5
18688,1
18689,1
18690,5
18691,0
18692,8
18693,3
18694,9
18695,6
18696,2
18697,7
18698,5
18699,5
18700,7
18701,7
18702,3
18703,3
18704,9
18705,1
18706,3
18707,3
18708,3
18709,6
18710,6
18711,3
18712,7
18713,7
18714,3
18715,6
18716,8
18717,6
18718,6
18719,3
18720,1
18721,8
18722,7
18723,6
18724,6
18725,3
18726,6
18727,6
18728,2
18729,6
18730,7
18731,2
18732,1
18733,0
18734,5
18735,5
18736,6
18737,1
18738,7
18739,5
18740,6
18741,6
18742,6
18743,1
18744,3
18745,1
18746,5
18747,5
18748,3
18749,1
18750,3
18751,5
18752,8
18753,5
18754,7
18755,9
18756,5
18757,2
18758,7
18759,5
18760,2
18761,5
18762,3
18763,6
18764,6
18765,5
18766,5
18767,6
18768,7
18769,3
18770,7
18771,6
18772,6
18773,3
18774,3
18775,3
18776,1
18777,6
18778,3
18779,1
18780,7
18781,3
18782,6
18783,6
18784,9
18785,5
18786,5
18787,6
18788,9
18789,2
18790,6
18791,7
18792,8
18793,7
18794,0
18795,6
18796,6
18797,1
18798,3
18799,7
18800,7
18801,5
18802,5
18803,9
18804,6
18805,6
18806,6
18807,6
18808,6
18809,5
18810,3
18811,1
18812,7
18813,6
18814,6
18815,3
18816,7
18817,3
18818,0
18819,5
18820,3
18821,6
18822,6
18823,5
18824,3
18825,6
18826,9
18827,4
18828,7
18829,6
18830,5
18831,5
18832,6
18833,7
18834,5
18835,3
18836,6
18837,5
18838,6
18839,3
18840,8
18841,6
18842,6
18843,5
18844,6
18845,6
18846,9
18847,9
18848,9
18849,9
18850,6
18851,6
18852,6
18853,7
18854,5
18855,6
18856,2
18857,5
18858,7
18859,3
18860,6
18861,2
18862,9
18863,5
18864,3
18865,6
18866,7
18867,5
18868,6
18869,3
18870,5
18871,0
18872,9
18873,5
18874,7
18875,7
18876,1
18877,7
18878,2
18879,5
18880,3
18881,3
18882,5
18883,5
18884,2
18885,6
18886,3
18887,7
18888,5
18889,3
18890,9
18891,1
18892,5
18893,6
18894,0
18895,2
18896,6
18897,3
18898,9
18899,5
18900,6
18901,9
18902,7
18903,9
18904,6
18905,5
18906,5
18907,3
18908,1
18909,8
18910,5
18911,2
18912,9
18913,9
18914,2
18915,7
18916,5
18917,5
18918,7
18919,5
18920,6
18921,6
18922,5
18923,5
18924,5
18925,6
18926,9
18927,2
18928,7
18929,2
18930,8
18931,7
18932,9
18933,5
18934,7
18935,5
18936,5
18937,8
18938,6
18939,2
18940,5
18941,5
18942,6
18943,6
18944,6
18945,2
18946,7
18947,6
18948,9
18949,6
18950,1
18951,8
18952,3
18953,9
18954,7
18955,1
18956,6
18957,5
18958,5
18959,1
18960,6
18961,5
18962,6
18963,5
18964,6
18965,6
18966,1
18967,0
18968,7
18969,5
18970,3
18971,8
18972,6
18973,3
18974,5
18975,5
18976,3
18977,6
18978,5
18979,3
18980,0
18981,3
18982,6
18983,0
18984,7
18985,6
18986,5
18987,2
18988,9
18989,9
18990,3
18991,5
18992,9
18993,0
18994,7
18995,3
18996,6
18997,6
18998,7
18999,9
19000,5
19001,6
19002,0
19003,0
19004,5
19005,5
19006,6
19007,8
19008,2
19009,8
19010,6
19011,7
19012,6
19013,2
19014,6
19015,5
19016,6
19017,6
19018,6
19019,2
19020,9
19021,7
19022,7
19023,6
19024,2
19025,5
19026,8
19027,7
19028,2
19029,5
19030,3
19031,7
19032,0
19033,2
19034,5
19035,6
19036,6
19037,6
19038,5
19039,3
19040,6
19041,2
19042,5
19043,2
19044,2
19045,9
19046,6
19047,7
19048,5
19049,3
19050,6
19051,2
19052,6
19053,1
19054,0
19055,6
19056,9
19057,6
19058,9
19059,2
19060,5
19061,6
19062,6
19063,6
19064,7
19065,0
19066,9
19067,6
19068,5
19069,1
19070,2
19071,9
19072,5
19073,5
19074,6
19075,1
19076,5
19077,5
19078,3
19079,6
19080,5
19081,6
19082,8
19083,5
19084,5
19085,7
19086,9
19087,2
19088,1
19089,5
19090,5
19091,8
19092,6
19093,9
19094,5
19095,3
19096,5
19097,6
19098,6
19099,7
19100,6
19101,9
19102,8
19103,8
19104,1
19105,6
19106,5
19107,5
19108,5
19109,5
19110,3
19111,2
19112,6
19113,9
19114,3
19115,2
19116,2
19117,1
19118,7
19119,9
19120,2
19121,7
19122,9
19123,6
19124,5
19125,2
19126,8
19127,0
19128,9
19129,9
19130,2
19131,1
19132,0
19133,2
19134,0
19135,9
19136,6
19137,3
19138,5
19139,7
19140,6
19141,2
19142,7
19143,7
19144,6
19145,6
19146,9
19147,5
19148,5
19149,5
19150,6
19151,3
19152,9
19153,7
19154,9
19155,5
19156,6
19157,0
19158,5
19159,6
19160,0
19161,8
19162,3
19163,6
19164,5
19165,3
19166,3
19167,3
19168,0
19169,7
19170,5
19171,3
19172,6
19173,6
19174,2
19175,1
19176,5
19177,6
19178,5
19179,6
19180,3
19181,2
19182,3
19183,0
19184,5
19185,8
19186,7
19187,0
19188,3
19189,6
19190,2
19191,5
19192,2
19193,7
19194,0
19195,5
19196,5
19197,2
19198,9
19199,5
19200,3
19201,0
19202,6
19203,6
19204,6
19205,9
19206,6
19207,8
19208,5
19209,2
19210,5
19211,5
19212,2
19213,1
19214,8
19215,2
19216,7
19217,3
19218,6
19219,3
19220,7
19221,2
19222,7
19223,3
19224,9
19225,6
19226,7
19227,5
19228,6
19229,3
19230,6
19231,6
19232,7
19233,5
19234,0
19235,3
19236,3
19237,1
19238,6
19239,6
19240,5
19241,6
19242,3
19243,3
19244,7
19245,6
19246,2
19247,6
19248,5
19249,6
19250,6
19251,1
19252,3
19253,5
19254,2
19255,6
19256,9
19257,6
19258,0
19259,5
19260,3
19261,5
19262,5
19263,1
19264,5
19265,5
19266,5
19267,8
19268,9
19269,9
19270,1
19271,6
19272,3
19273,9
19274,5
19275,3
19276,6
19277,8
19278,3
19279,2
19280,6
19281,3
19282,9
19283,9
19284,2
19285,6
19286,9
19287,5
19288,1
19289,6
19290,7
19291,6
19292,6
19293,2
19294,6
19295,9
19296,2
19297,3
19298,7
19299,1
19300,7
19301,6
19302,3
19303,6
19304,9
19305,6
19306,3
19307,6
19308,1
19309,2
19310,7
19311,6
19312,8
19313,1
19314,5
19315,6
19316,6
19317,0
19318,2
19319,8
19320,9
19321,3
19322,6
19323,5
19324,9
19325,6
19326,6
19327,5
19328,6
19329,5
19330,8
19331,5
19332,6
19333,5
19334,6
19335,1
19336,5
19337,7
19338,8
19339,7
19340,3
19341,6
19342,3
19343,8
19344,6
19345,7
19346,6
19347,5
19348,3
19349,7
19350,3
19351,3
19352,6
19353,6
19354,6
19355,7
19356,5
19357,5
19358,5
19359,6
19360,5
19361,5
19362,8
19363,5
19364,3
19365,7
19366,9
19367,7
19368,5
19369,0
19370,9
19371,5
19372,6
19373,5
19374,6
19375,6
19376,1
19377,8
19378,7
19379,5
19380,6
19381,3
19382,0
19383,2
19384,1
19385,6
19386,5
19387,7
19388,8
19389,7
19390,7
19391,0
19392,5
19393,3
19394,8
19395,7
19396,3
19397,6
19398,1
19399,9
19400,2
19401,9
19402,5
19403,9
19404,1
19405,6
19406,6
19407,9
19408,8
19409,3
19410,1
19411,9
19412,5
19413,5
19414,1
19415,7
19416,6
19417,2
19418,3
19419,6
19420,1
19421,2
19422,3
19423,5
19424,5
19425,6
19426,7
19427,5
19428,5
19429,2
19430,6
19431,9
19432,6
19433,6
19434,5
19435,7
19436,0
19437,0
19438,0
19439,0
19440,3
19441,5
19442,5
19443,8
19444,5
19445,5
19446,5
19447,9
19448,3
19449,9
19450,5
19451,6
19452,5
19453,3
19454,8
19455,3
19456,5
19457,3
19458,1
19459,0
19460,2
19461,9
19462,6
19463,2
19464,1
19465,9
19466,2
19467,9
19468,1
19469,6
19470,3
19471,1
19472,5
19473,3
19474,2
19475,6
19476,6
19477,9
19478,5
19479,7
19480,3
19481,2
19482,3
19483,8
19484,6
19485,7
19486,2
19487,0
19488,6
19489,7
19490,7
19491,6
19492,3
19493,5
19494,5
19495,6
19496,2
19497,8
19498,6
19499,8
19500,7
19501,5
19502,6
19503,9
19504,5
19505,6
19506,2
19507,6
19508,3
19509,6
19510,5
19511,6
19512,7
19513,5
19514,6
19515,0
19516,5
19517,6
19518,6
19519,6
19520,3
19521,1
19522,5
19523,5
19524,5
19525,9
19526,6
19527,6
19528,5
19529,2
19530,0
19531,6
19532,6
19533,7
19534,6
19535,3
19536,8
19537,6
19538,3
19539,6
19540,9
19541,5
19542,1
19543,5
19544,0
19545,0
19546,3
19547,6
19548,3
19549,5
19550,0
19551,8
19552,9
19553,5
19554,6
19555,3
19556,6
19557,3
19558,5
19559,0
19560,8
19561,6
19562,7
19563,5
19564,5
19565,3
19566,6
19567,1
19568,0
19569,2
19570,5
19571,6
19572,5
19573,3
19574,5
19575,6
19576,3
19577,3
19578,6
19579,5
19580,5
19581,9
19582,1
19583,1
19584,3
19585,8
19586,6
19587,9
19588,5
19589,5
19590,6
19591,0
19592,6
19593,5
19594,9
19595,5
19596,6
19597,3
19598,3
19599,3
19600,0
19601,1
19602,0
19603,5
19604,0
19605,3
19606,6
19607,6
19608,5
19609,7
19610,6
19611,2
19612,2
19613,0
19614,3
19615,0
19616,6
19617,6
19618,9
19619,6
19620,5
19621,3
19622,8
19623,3
19624,6
19625,3
19626,6
19627,6
19628,3
19629,5
19630,2
19631,7
19632,5
19633,8
19634,6
19635,5
19636,5
19637,9
19638,1
19639,3
19640,5
19641,6
19642,6
19643,6
19644,3
19645,7
19646,9
19647,5
19648,5
19649,6
19650,6
19651,0
19652,3
19653,2
19654,5
19655,7
19656,2
19657,1
19658,9
19659,6
19660,3
19661,7
19662,7
19663,6
19664,7
19665,9
19666,9
19667,7
19668,9
19669,7
19670,9
19671,6
19672,7
19673,2
19674,1
19675,1
19676,2
19677,8
19678,3
19679,5
19680,6
19681,0
19682,7
19683,2
19684,6
19685,6
19686,0
19687,3
19688,6
19689,6
19690,9
19691,6
19692,7
19693,2
19694,5
19695,5
19696,5
19697,6
19698,2
19699,6
19700,5
19701,5
19702,8
19703,6
19704,6
19705,6
19706,6
19707,6
19708,5
19709,5
19710,1
19711,6
19712,5
19713,2
19714,6
19715,3
19716,6
19717,6
19718,3
19719,0
19720,5
19721,3
19722,6
19723,3
19724,6
19725,5
19726,6
19727,6
19728,6
19729,6
19730,0
19731,9
19732,6
19733,3
19734,9
19735,5
19736,6
19737,5
19738,7
19739,6
19740,2
19741,1
19742,0
19743,8
19744,9
19745,5
19746,7
19747,6
19748,1
19749,2
19750,6
19751,6
19752,0
19753,3
19754,8
19755,6
19756,9
19757,0
19758,2
19759,6
19760,9
19761,0
19762,2
19763,6
19764,5
19765,5
19766,5
19767,6
19768,2
19769,0
19770,6
19771,8
19772,2
19773,1
19774,9
19775,5
19776,7
19777,8
19778,5
19779,6
19780,6
19781,2
19782,5
19783,3
