ID,TARGET
16986,3
16987,3
16988,2
16989,2
16990,3
16991,3
16992,1
16993,3
16994,2
16995,2
16996,1
16997,2
16998,2
16999,0
17000,2
17001,2
17002,2
17003,2
17004,0
17005,2
17006,1
17007,0
17008,3
17009,2
17010,2
17011,3
17012,3
17013,2
17014,2
17015,2
17016,3
17017,3
17018,2
17019,2
17020,3
17021,3
17022,2
17023,1
17024,0
17025,0
17026,3
17027,0
17028,3
17029,2
17030,2
17031,3
17032,3
17033,0
17034,0
17035,2
17036,2
17037,0
17038,2
17039,3
17040,2
17041,2
17042,2
17043,3
17044,2
17045,1
17046,1
17047,2
17048,3
17049,2
17050,3
17051,2
17052,1
17053,2
17054,0
17055,2
17056,1
17057,3
17058,2
17059,0
17060,2
17061,3
17062,0
17063,2
17064,3
17065,2
17066,2
17067,2
17068,0
17069,2
17070,0
17071,2
17072,2
17073,2
17074,3
17075,0
17076,2
17077,2
17078,2
17079,1
17080,3
17081,3
17082,3
17083,3
17084,3
17085,1
17086,3
17087,2
17088,2
17089,1
17090,2
17091,2
17092,2
17093,2
17094,2
17095,1
17096,3
17097,2
17098,2
17099,2
17100,3
17101,1
17102,2
17103,1
17104,2
17105,3
17106,1
17107,2
17108,2
17109,0
17110,2
17111,1
17112,3
17113,3
17114,0
17115,1
17116,2
17117,3
17118,3
17119,3
17120,3
17121,2
17122,1
17123,3
17124,2
17125,0
17126,3
17127,2
17128,3
17129,2
17130,2
17131,2
17132,1
17133,1
17134,1
17135,2
17136,2
17137,3
17138,1
17139,2
17140,2
17141,0
17142,2
17143,2
17144,2
17145,2
17146,0
17147,2
17148,0
17149,1
17150,3
17151,3
17152,1
17153,0
17154,3
17155,2
17156,2
17157,0
17158,3
17159,2
17160,3
17161,2
17162,1
17163,3
17164,3
17165,2
17166,2
17167,2
17168,1
17169,3
17170,2
17171,2
17172,2
17173,2
17174,0
17175,2
17176,2
17177,3
17178,2
17179,2
17180,2
17181,0
17182,1
17183,2
17184,1
17185,2
17186,0
17187,0
17188,2
17189,2
17190,2
17191,2
17192,2
17193,2
17194,2
17195,2
17196,3
17197,0
17198,3
17199,2
17200,3
17201,2
17202,3
17203,0
17204,2
17205,3
17206,2
17207,3
17208,3
17209,3
17210,3
17211,3
17212,0
17213,1
17214,3
17215,2
17216,0
17217,2
17218,0
17219,0
17220,3
17221,1
17222,1
17223,3
17224,0
17225,1
17226,2
17227,2
17228,2
17229,3
17230,2
17231,3
17232,3
17233,2
17234,1
17235,2
17236,3
17237,2
17238,2
17239,2
17240,2
17241,3
17242,2
17243,1
17244,2
17245,3
17246,3
17247,1
17248,0
17249,1
17250,2
17251,2
17252,0
17253,0
17254,0
17255,2
17256,1
17257,0
17258,2
17259,3
17260,3
17261,3
17262,2
17263,3
17264,2
17265,2
17266,2
17267,1
17268,3
17269,0
17270,0
17271,2
17272,2
17273,3
17274,2
17275,3
17276,2
17277,2
17278,2
17279,3
17280,3
17281,0
17282,2
17283,3
17284,3
17285,2
17286,3
17287,0
17288,1
17289,2
17290,2
17291,2
17292,2
17293,3
17294,3
17295,3
17296,1
17297,2
17298,1
17299,0
17300,3
17301,3
17302,1
17303,3
17304,2
17305,0
17306,3
17307,2
17308,0
17309,3
17310,3
17311,0
17312,3
17313,2
17314,0
17315,3
17316,2
17317,2
17318,2
17319,1
17320,0
17321,3
17322,3
17323,0
17324,0
17325,1
17326,3
17327,3
17328,0
17329,0
17330,0
17331,2
17332,2
17333,0
17334,0
17335,2
17336,2
17337,2
17338,3
17339,2
17340,2
17341,2
17342,2
17343,0
17344,2
17345,2
17346,2
17347,2
17348,0
17349,3
17350,2
17351,0
17352,0
17353,3
17354,2
17355,3
17356,2
17357,1
17358,0
17359,3
17360,2
17361,2
17362,1
17363,0
17364,3
17365,3
17366,2
17367,1
17368,2
17369,1
17370,2
17371,2
17372,3
17373,3
17374,3
17375,2
17376,3
17377,2
17378,1
17379,2
17380,3
17381,3
17382,1
17383,2
17384,2
17385,2
17386,2
17387,2
17388,2
17389,2
17390,2
17391,2
17392,2
17393,2
17394,2
17395,2
17396,3
17397,2
17398,0
17399,2
17400,3
17401,0
17402,2
17403,2
17404,3
17405,3
17406,1
17407,2
17408,2
17409,2
17410,3
17411,0
17412,0
17413,1
17414,2
17415,3
17416,3
17417,2
17418,2
17419,2
17420,2
17421,3
17422,3
17423,3
17424,3
17425,3
17426,2
17427,2
17428,3
17429,2
17430,2
17431,0
17432,0
17433,3
17434,2
17435,0
17436,2
17437,2
17438,0
17439,2
17440,2
17441,3
17442,2
17443,1
17444,3
17445,2
17446,2
17447,0
17448,0
17449,0
17450,3
17451,0
17452,2
17453,2
17454,3
17455,2
17456,2
17457,3
17458,3
17459,2
17460,2
17461,2
17462,3
17463,3
17464,2
17465,3
17466,3
17467,1
17468,2
17469,2
17470,3
17471,2
17472,3
17473,2
17474,1
17475,3
17476,2
17477,3
17478,2
17479,2
17480,2
17481,2
17482,2
17483,0
17484,2
17485,2
17486,3
17487,2
17488,2
17489,3
17490,2
17491,3
17492,2
17493,2
17494,3
17495,3
17496,3
17497,2
17498,3
17499,2
17500,2
17501,2
17502,0
17503,0
17504,2
17505,3
17506,2
17507,1
17508,3
17509,2
17510,3
17511,2
17512,3
17513,0
17514,2
17515,2
17516,3
17517,0
17518,2
17519,1
17520,3
17521,2
17522,2
17523,2
17524,0
17525,3
17526,3
17527,3
17528,0
17529,0
17530,0
17531,3
17532,1
17533,0
17534,3
17535,3
17536,2
17537,1
17538,1
17539,2
17540,3
17541,2
17542,3
17543,0
17544,2
17545,2
17546,1
17547,2
17548,2
17549,3
17550,3
17551,1
17552,2
17553,2
17554,2
17555,3
17556,2
17557,3
17558,1
17559,2
17560,3
17561,3
17562,3
17563,0
17564,3
17565,0
17566,0
17567,3
17568,2
17569,2
17570,3
17571,2
17572,1
17573,2
17574,2
17575,3
17576,2
17577,2
17578,2
17579,2
17580,3
17581,1
17582,2
17583,1
17584,0
17585,2
17586,2
17587,2
17588,2
17589,0
17590,0
17591,3
17592,3
17593,2
17594,1
17595,3
17596,2
17597,2
17598,2
17599,3
17600,2
17601,2
17602,2
17603,2
17604,2
17605,2
17606,3
17607,2
17608,3
17609,2
17610,2
17611,2
17612,2
17613,2
17614,3
17615,3
17616,0
17617,2
17618,3
17619,1
17620,3
17621,2
17622,1
17623,2
17624,2
17625,0
17626,3
17627,3
17628,3
17629,2
17630,1
17631,2
17632,0
17633,3
17634,2
17635,3
17636,2
17637,0
17638,3
17639,2
17640,3
17641,2
17642,0
17643,2
17644,2
17645,2
17646,3
17647,2
17648,2
17649,3
17650,2
17651,2
17652,3
17653,3
17654,3
17655,3
17656,3
17657,2
17658,2
17659,2
17660,2
17661,0
17662,3
17663,3
17664,0
17665,0
17666,2
17667,2
17668,1
17669,2
17670,1
17671,2
17672,2
17673,2
17674,2
17675,0
17676,0
17677,2
17678,1
17679,3
17680,3
17681,2
17682,1
17683,3
17684,3
17685,3
17686,3
17687,2
17688,3
17689,2
17690,3
17691,2
17692,2
17693,3
17694,2
17695,1
17696,2
17697,2
17698,0
17699,2
17700,3
17701,3
17702,3
17703,2
17704,0
17705,3
17706,2
17707,0
17708,3
17709,3
17710,1
17711,3
17712,0
17713,2
17714,3
17715,2
17716,0
17717,3
17718,3
17719,3
17720,3
17721,1
17722,3
17723,3
17724,3
17725,3
17726,2
17727,3
17728,0
17729,1
17730,3
17731,2
17732,3
17733,2
17734,0
17735,2
17736,3
17737,3
17738,3
17739,3
17740,2
17741,2
17742,3
17743,3
17744,2
17745,3
17746,3
17747,3
17748,3
17749,0
17750,3
17751,2
17752,2
17753,2
17754,3
17755,0
17756,3
17757,2
17758,2
17759,2
17760,2
17761,2
17762,1
17763,2
17764,3
17765,1
17766,2
17767,1
17768,3
17769,3
17770,1
17771,3
17772,3
17773,2
17774,3
17775,2
17776,0
17777,0
17778,3
17779,1
17780,2
17781,2
17782,2
17783,0
17784,2
17785,0
17786,2
17787,1
17788,1
17789,1
17790,0
17791,1
17792,2
17793,2
17794,1
17795,3
17796,2
17797,3
17798,2
17799,3
17800,2
17801,0
17802,1
17803,2
17804,0
17805,1
17806,2
17807,2
17808,2
17809,0
17810,3
17811,2
17812,3
17813,3
17814,3
17815,1
17816,3
17817,2
17818,2
17819,0
17820,2
17821,2
17822,3
17823,2
17824,2
17825,3
17826,2
17827,2
17828,3
17829,3
17830,2
17831,2
17832,3
17833,2
17834,1
17835,2
17836,2
17837,3
17838,2
17839,2
17840,2
17841,2
17842,3
17843,3
17844,2
17845,0
17846,2
17847,2
17848,1
17849,0
17850,1
17851,3
17852,3
17853,1
17854,3
17855,2
17856,3
17857,1
17858,3
17859,3
17860,3
17861,2
17862,0
17863,2
17864,2
17865,3
17866,1
17867,0
17868,3
17869,2
17870,2
17871,2
17872,2
17873,1
17874,0
17875,3
17876,2
17877,2
17878,2
17879,3
17880,2
17881,2
17882,3
17883,0
17884,2
17885,2
17886,0
17887,3
17888,0
17889,2
17890,2
17891,0
17892,2
17893,2
17894,2
17895,2
17896,0
17897,0
17898,3
17899,3
17900,2
17901,3
17902,2
17903,3
17904,2
17905,3
17906,3
17907,2
17908,2
17909,0
17910,3
17911,2
17912,1
17913,1
17914,3
17915,1
17916,2
17917,2
17918,2
17919,0
17920,3
17921,3
17922,3
17923,1
17924,2
17925,0
17926,2
17927,2
17928,3
17929,2
17930,2
17931,2
17932,3
17933,3
17934,3
17935,2
17936,3
17937,2
17938,3
17939,0
17940,3
17941,2
17942,3
17943,1
17944,3
17945,2
17946,3
17947,3
17948,3
17949,3
17950,3
17951,1
17952,3
17953,2
17954,1
17955,2
17956,1
17957,1
17958,3
17959,2
17960,1
17961,3
17962,2
17963,3
17964,3
17965,0
17966,3
17967,0
17968,3
17969,2
17970,1
17971,3
17972,2
17973,1
17974,3
17975,3
17976,2
17977,2
17978,2
17979,3
17980,2
17981,2
17982,2
17983,3
17984,0
17985,3
17986,3
17987,3
17988,2
17989,2
17990,2
17991,0
17992,3
17993,2
17994,2
17995,3
17996,1
17997,0
17998,3
17999,0
18000,2
18001,3
18002,2
18003,2
18004,3
18005,3
18006,2
18007,3
18008,2
18009,2
18010,0
18011,2
18012,3
18013,3
18014,3
18015,2
18016,3
18017,2
18018,0
18019,3
18020,3
18021,2
18022,3
18023,2
18024,1
18025,2
18026,3
18027,0
18028,3
18029,2
18030,2
18031,3
18032,3
18033,2
18034,3
18035,0
18036,3
18037,1
18038,2
18039,2
18040,2
18041,2
18042,1
18043,2
18044,3
18045,2
18046,3
18047,1
18048,0
18049,3
18050,2
18051,2
18052,1
18053,2
18054,2
18055,3
18056,0
18057,1
18058,3
18059,2
18060,2
18061,0
18062,2
18063,3
18064,2
18065,2
18066,2
18067,1
18068,2
18069,2
18070,3
18071,3
18072,2
18073,2
18074,3
18075,0
18076,1
18077,1
18078,2
18079,3
18080,2
18081,1
18082,3
18083,2
18084,1
18085,3
18086,2
18087,2
18088,1
18089,2
18090,1
18091,2
18092,3
18093,2
18094,3
18095,0
18096,2
18097,2
18098,2
18099,3
18100,2
18101,2
18102,3
18103,2
18104,0
18105,3
18106,1
18107,3
18108,2
18109,3
18110,2
18111,0
18112,0
18113,1
18114,2
18115,3
18116,3
18117,1
18118,1
18119,2
18120,2
18121,3
18122,2
18123,2
18124,2
18125,0
18126,2
18127,3
18128,2
18129,2
18130,2
18131,0
18132,1
18133,2
18134,0
18135,2
18136,2
18137,2
18138,2
18139,2
18140,3
18141,1
18142,0
18143,2
18144,2
18145,2
18146,3
18147,3
18148,1
18149,1
18150,3
18151,0
18152,3
18153,2
18154,2
18155,3
18156,3
18157,3
18158,2
18159,0
18160,1
18161,0
18162,1
18163,0
18164,1
18165,2
18166,0
18167,2
18168,2
18169,3
18170,2
18171,0
18172,3
18173,3
18174,2
18175,2
18176,3
18177,0
18178,1
18179,2
18180,2
18181,2
18182,2
18183,3
18184,3
18185,3
18186,1
18187,3
18188,3
18189,2
18190,1
18191,2
18192,3
18193,0
18194,2
18195,2
18196,3
18197,3
18198,2
18199,2
18200,2
18201,2
18202,2
18203,0
18204,3
18205,3
18206,3
18207,3
18208,2
18209,1
18210,0
18211,3
18212,2
18213,2
18214,1
18215,0
18216,0
18217,3
18218,2
18219,2
18220,3
18221,3
18222,2
18223,1
18224,3
18225,3
18226,2
18227,3
18228,1
18229,3
18230,2
18231,2
18232,2
18233,2
18234,3
18235,2
18236,3
18237,3
18238,3
18239,2
18240,2
18241,0
18242,2
18243,2
18244,0
18245,3
18246,2
18247,2
18248,3
18249,2
18250,2
18251,2
18252,3
18253,2
18254,1
18255,2
18256,0
18257,1
18258,0
18259,3
18260,3
18261,3
18262,2
18263,2
18264,2
18265,2
18266,3
18267,2
18268,1
18269,3
18270,3
18271,0
18272,2
18273,0
18274,2
18275,0
18276,2
18277,0
18278,0
18279,3
18280,1
18281,2
18282,3
18283,0
18284,0
18285,2
18286,2
18287,0
18288,2
18289,2
18290,3
18291,2
18292,2
18293,3
18294,1
18295,2
18296,1
18297,0
18298,3
18299,3
18300,2
18301,3
18302,1
18303,2
18304,0
18305,2
18306,0
18307,2
18308,2
18309,2
18310,2
18311,2
18312,2
18313,1
18314,2
18315,2
18316,3
18317,2
18318,3
18319,3
18320,2
18321,1
18322,3
18323,2
18324,0
18325,3
18326,2
18327,3
18328,2
18329,2
18330,2
18331,0
18332,3
18333,2
18334,0
18335,3
18336,2
18337,3
18338,2
18339,3
18340,2
18341,2
18342,1
18343,3
18344,0
18345,2
18346,1
18347,3
18348,0
18349,3
18350,3
18351,2
18352,2
18353,2
18354,2
18355,2
18356,3
18357,2
18358,2
18359,3
18360,2
18361,3
18362,2
18363,2
18364,0
18365,1
18366,2
18367,3
18368,3
18369,2
18370,2
18371,2
18372,3
18373,2
18374,2
18375,3
18376,3
18377,3
18378,0
18379,2
18380,0
18381,0
18382,0
18383,2
18384,2
18385,2
18386,0
18387,0
18388,0
18389,0
18390,3
18391,3
18392,2
18393,3
18394,0
18395,2
18396,2
18397,2
18398,1
18399,2
18400,2
18401,3
18402,2
18403,3
18404,2
18405,2
18406,3
18407,2
18408,0
18409,2
18410,2
18411,3
18412,2
18413,2
18414,3
18415,3
18416,2
18417,3
18418,0
18419,3
18420,2
18421,0
18422,3
18423,0
18424,3
18425,2
18426,3
18427,2
18428,2
18429,0
18430,3
18431,2
18432,0
18433,3
18434,0
18435,2
18436,2
18437,1
18438,2
18439,1
18440,0
18441,0
18442,2
18443,1
18444,3
18445,2
18446,3
18447,3
18448,2
18449,2
18450,1
18451,0
18452,3
18453,2
18454,1
18455,2
18456,0
18457,3
18458,3
18459,0
18460,3
18461,3
18462,3
18463,0
18464,2
18465,0
18466,0
18467,3
18468,0
18469,1
18470,3
18471,1
18472,2
18473,1
18474,3
18475,3
18476,3
18477,3
18478,1
18479,3
18480,2
18481,0
18482,0
18483,3
18484,1
18485,3
18486,2
18487,0
18488,3
18489,3
18490,2
18491,1
18492,2
18493,2
18494,3
18495,1
18496,2
18497,2
18498,2
18499,1
18500,2
18501,2
18502,2
18503,2
18504,2
18505,3
18506,1
18507,3
18508,2
18509,3
18510,2
18511,2
18512,0
18513,2
18514,1
18515,0
18516,3
18517,3
18518,0
18519,2
18520,3
18521,1
18522,3
18523,2
18524,1
18525,3
18526,2
18527,2
18528,1
18529,3
18530,3
18531,0
18532,3
18533,2
18534,3
18535,0
18536,2
18537,0
18538,2
18539,2
18540,3
18541,2
18542,3
18543,2
18544,3
18545,2
18546,2
18547,2
18548,1
18549,0
18550,1
18551,3
18552,2
18553,3
18554,2
18555,2
18556,2
18557,2
18558,3
18559,2
18560,2
18561,2
18562,2
18563,2
18564,2
18565,2
18566,3
18567,2
18568,2
18569,2
18570,0
18571,3
18572,0
18573,2
18574,0
18575,3
18576,3
18577,3
18578,3
18579,3
18580,2
18581,0
18582,2
18583,1
18584,0
18585,2
18586,2
18587,2
18588,3
18589,1
18590,2
18591,2
18592,0
18593,3
18594,2
18595,3
18596,2
18597,3
18598,0
18599,3
18600,1
18601,2
18602,2
18603,2
18604,3
18605,0
18606,2
18607,1
18608,3
18609,0
18610,2
18611,2
18612,2
18613,3
18614,3
18615,3
18616,1
18617,3
18618,3
18619,2
18620,3
18621,2
18622,2
18623,2
18624,1
18625,1
18626,2
18627,3
18628,3
18629,3
18630,2
18631,0
18632,2
18633,0
18634,0
18635,2
18636,0
18637,2
18638,3
18639,2
18640,2
18641,2
18642,2
18643,2
18644,3
18645,0
18646,3
18647,0
18648,1
18649,2
18650,2
18651,3
18652,0
18653,0
18654,3
18655,2
18656,1
18657,3
18658,2
18659,2
18660,0
18661,1
18662,2
18663,0
18664,2
18665,2
18666,3
18667,3
18668,0
18669,3
18670,2
18671,2
18672,3
18673,2
18674,2
18675,1
18676,3
18677,0
18678,3
18679,1
18680,0
18681,0
18682,3
18683,2
18684,3
18685,2
18686,3
18687,3
18688,2
18689,3
18690,3
18691,0
18692,2
18693,3
18694,0
18695,2
18696,1
18697,2
18698,3
18699,3
18700,2
18701,2
18702,2
18703,3
18704,0
18705,3
18706,3
18707,2
18708,3
18709,2
18710,2
18711,2
18712,2
18713,2
18714,3
18715,2
18716,2
18717,2
18718,2
18719,2
18720,3
18721,2
18722,2
18723,2
18724,0
18725,3
18726,2
18727,2
18728,1
18729,2
18730,2
18731,1
18732,3
18733,0
18734,3
18735,3
18736,2
18737,3
18738,2
18739,3
18740,2
18741,2
18742,2
18743,3
18744,3
18745,3
18746,3
18747,3
18748,2
18749,3
18750,2
18751,3
18752,2
18753,3
18754,2
18755,0
18756,3
18757,1
18758,2
18759,3
18760,1
18761,3
18762,3
18763,2
18764,2
18765,3
18766,2
18767,2
18768,2
18769,2
18770,2
18771,2
18772,3
18773,3
18774,3
18775,3
18776,3
18777,2
18778,3
18779,3
18780,2
18781,3
18782,2
18783,2
18784,0
18785,3
18786,3
18787,2
18788,0
18789,1
18790,2
18791,2
18792,2
18793,2
18794,0
18795,2
18796,2
18797,3
18798,3
18799,2
18800,2
18801,3
18802,3
18803,0
18804,2
18805,2
18806,2
18807,2
18808,2
18809,3
18810,3
18811,3
18812,2
18813,2
18814,2
18815,3
18816,2
18817,2
18818,0
18819,3
18820,3
18821,0
18822,2
18823,3
18824,2
18825,2
18826,0
18827,3
18828,2
18829,2
18830,3
18831,3
18832,2
18833,2
18834,3
18835,3
18836,2
18837,3
18838,2
18839,3
18840,2
18841,2
18842,2
18843,3
18844,2
18845,2
18846,0
18847,0
18848,0
18849,0
18850,2
18851,2
18852,2
18853,2
18854,3
18855,2
18856,1
18857,3
18858,2
18859,3
18860,2
18861,1
18862,0
18863,3
18864,2
18865,2
18866,2
18867,3
18868,2
18869,2
18870,3
18871,0
18872,0
18873,3
18874,2
18875,2
18876,3
18877,2
18878,1
18879,3
18880,2
18881,2
18882,3
18883,3
18884,1
18885,2
18886,3
18887,2
18888,3
18889,2
18890,0
18891,3
18892,3
18893,2
18894,0
18895,1
18896,2
18897,3
18898,0
18899,3
18900,2
18901,0
18902,2
18903,0
18904,2
18905,3
18906,3
18907,3
18908,3
18909,2
18910,3
18911,1
18912,0
18913,0
18914,1
18915,2
18916,3
18917,3
18918,2
18919,3
18920,0
18921,2
18922,3
18923,3
18924,3
18925,2
18926,0
18927,1
18928,2
18929,1
18930,2
18931,2
18932,0
18933,3
18934,2
18935,3
18936,3
18937,2
18938,2
18939,1
18940,3
18941,3
18942,2
18943,2
18944,2
18945,1
18946,2
18947,2
18948,0
18949,2
18950,3
18951,2
18952,2
18953,0
18954,2
18955,3
18956,2
18957,3
18958,3
18959,3
18960,2
18961,3
18962,3
18963,3
18964,2
18965,2
18966,2
18967,0
18968,2
18969,3
18970,3
18971,2
18972,2
18973,2
18974,3
18975,3
18976,2
18977,2
18978,3
18979,2
18980,0
18981,2
18982,2
18983,0
18984,2
18985,2
18986,3
18987,1
18988,0
18989,0
18990,3
18991,3
18992,0
18993,0
18994,2
18995,3
18996,2
18997,2
18998,2
18999,0
19000,3
19001,2
19002,0
19003,0
19004,3
19005,3
19006,2
19007,2
19008,1
19009,2
19010,2
19011,2
19012,2
19013,1
19014,2
19015,3
19016,2
19017,2
19018,2
19019,1
19020,0
19021,2
19022,2
19023,2
19024,1
19025,3
19026,2
19027,2
19028,1
19029,3
19030,3
19031,2
19032,0
19033,1
19034,3
19035,2
19036,2
19037,2
19038,2
19039,3
19040,2
19041,1
19042,3
19043,1
19044,1
19045,0
19046,2
19047,2
19048,3
19049,3
19050,2
19051,1
19052,2
19053,2
19054,0
19055,2
19056,0
19057,2
19058,0
19059,1
19060,3
19061,2
19062,2
19063,2
19064,2
19065,0
19066,0
19067,2
19068,3
19069,3
19070,1
19071,0
19072,3
19073,3
19074,2
19075,3
19076,3
19077,3
19078,2
19079,2
19080,3
19081,2
19082,2
19083,3
19084,3
19085,2
19086,0
19087,1
19088,3
19089,3
19090,3
19091,2
19092,2
19093,0
19094,3
19095,2
19096,3
19097,2
19098,2
19099,2
19100,2
19101,0
19102,2
19103,2
19104,3
19105,2
19106,3
19107,3
19108,3
19109,3
19110,3
19111,1
19112,2
19113,0
19114,2
19115,1
19116,1
19117,3
19118,2
19119,0
19120,1
19121,2
19122,0
19123,2
19124,3
19125,1
19126,2
19127,0
19128,0
19129,0
19130,1
19131,3
19132,0
19133,1
19134,0
19135,0
19136,2
19137,3
19138,3
19139,2
19140,2
19141,1
19142,2
19143,2
19144,2
19145,2
19146,0
19147,3
19148,3
19149,3
19150,2
19151,2
19152,0
19153,2
19154,0
19155,3
19156,2
19157,0
19158,3
19159,2
19160,0
19161,2
19162,2
19163,2
19164,3
19165,3
19166,2
19167,3
19168,0
19169,2
19170,3
19171,2
19172,2
19173,2
19174,1
19175,3
19176,3
19177,2
19178,3
19179,2
19180,2
19181,1
19182,2
19183,2
19184,3
19185,2
19186,2
19187,0
19188,2
19189,2
19190,1
19191,3
19192,1
19193,2
19194,0
19195,3
19196,3
19197,1
19198,0
19199,3
19200,3
19201,0
19202,2
19203,2
19204,2
19205,0
19206,2
19207,2
19208,3
19209,1
19210,3
19211,3
19212,1
19213,3
19214,2
19215,1
19216,2
19217,3
19218,2
19219,3
19220,2
19221,1
19222,2
19223,2
19224,0
19225,2
19226,2
19227,3
19228,2
19229,2
19230,2
19231,2
19232,2
19233,2
19234,0
19235,3
19236,2
19237,3
19238,2
19239,2
19240,3
19241,2
19242,3
19243,2
19244,2
19245,2
19246,1
19247,2
19248,3
19249,2
19250,2
19251,3
19252,3
19253,3
19254,1
19255,2
19256,0
19257,2
19258,0
19259,3
19260,2
19261,3
19262,3
19263,3
19264,3
19265,3
19266,3
19267,2
19268,0
19269,0
19270,3
19271,2
19272,2
19273,0
19274,3
19275,3
19276,2
19277,2
19278,2
19279,1
19280,2
19281,3
19282,0
19283,0
19284,1
19285,2
19286,0
19287,3
19288,3
19289,2
19290,2
19291,2
19292,2
19293,1
19294,2
19295,0
19296,1
19297,2
19298,2
19299,3
19300,2
19301,2
19302,2
19303,2
19304,0
19305,2
19306,3
19307,2
19308,3
19309,1
19310,2
19311,2
19312,2
19313,3
19314,3
19315,2
19316,2
19317,0
19318,1
19319,2
19320,0
19321,2
19322,2
19323,3
19324,0
19325,2
19326,2
19327,3
19328,2
19329,3
19330,2
19331,3
19332,2
19333,3
19334,2
19335,3
19336,3
19337,2
19338,2
19339,2
19340,3
19341,2
19342,3
19343,2
19344,2
19345,2
19346,2
19347,3
19348,3
19349,2
19350,3
19351,3
19352,2
19353,2
19354,2
19355,2
19356,3
19357,3
19358,3
19359,2
19360,3
19361,3
19362,2
19363,3
19364,3
19365,2
19366,0
19367,2
19368,3
19369,0
19370,0
19371,3
19372,2
19373,3
19374,2
19375,2
19376,3
19377,2
19378,2
19379,3
19380,2
19381,3
19382,0
19383,1
19384,2
19385,2
19386,3
19387,2
19388,2
19389,2
19390,2
19391,2
19392,3
19393,3
19394,2
19395,2
19396,3
19397,2
19398,3
19399,0
19400,1
19401,0
19402,3
19403,0
19404,3
19405,2
19406,2
19407,0
19408,2
19409,3
19410,3
19411,0
19412,3
19413,3
19414,3
19415,2
19416,2
19417,1
19418,2
19419,2
19420,3
19421,1
19422,2
19423,3
19424,3
19425,2
19426,2
19427,3
19428,3
19429,1
19430,2
19431,0
19432,2
19433,2
19434,3
19435,2
19436,0
19437,0
19438,0
19439,0
19440,3
19441,3
19442,3
19443,2
19444,3
19445,3
19446,3
19447,0
19448,3
19449,0
19450,3
19451,2
19452,3
19453,2
19454,2
19455,3
19456,3
19457,2
19458,3
19459,0
19460,1
19461,0
19462,2
19463,1
19464,3
19465,0
19466,1
19467,0
19468,3
19469,2
19470,2
19471,3
19472,3
19473,2
19474,1
19475,2
19476,2
19477,0
19478,3
19479,2
19480,3
19481,1
19482,2
19483,2
19484,2
19485,2
19486,1
19487,0
19488,2
19489,2
19490,2
19491,2
19492,2
19493,3
19494,3
19495,2
19496,1
19497,2
19498,2
19499,2
19500,2
19501,2
19502,2
19503,0
19504,3
19505,2
19506,1
19507,2
19508,3
19509,2
19510,3
19511,2
19512,2
19513,3
19514,2
19515,2
19516,3
19517,2
19518,2
19519,2
19520,3
19521,3
19522,3
19523,3
19524,3
19525,0
19526,2
19527,2
19528,3
19529,1
19530,0
19531,2
19532,2
19533,2
19534,2
19535,3
19536,2
19537,2
19538,2
19539,2
19540,0
19541,3
19542,3
19543,3
19544,0
19545,0
19546,3
19547,2
19548,3
19549,3
19550,0
19551,2
19552,0
19553,3
19554,2
19555,2
19556,2
19557,2
19558,3
19559,0
19560,2
19561,2
19562,2
19563,3
19564,3
19565,3
19566,2
19567,3
19568,0
19569,1
19570,3
19571,2
19572,3
19573,3
19574,3
19575,2
19576,2
19577,2
19578,2
19579,3
19580,3
19581,0
19582,3
19583,3
19584,2
19585,2
19586,2
19587,0
19588,3
19589,3
19590,2
19591,0
19592,2
19593,3
19594,0
19595,3
19596,2
19597,3
19598,2
19599,2
19600,0
19601,2
19602,0
19603,3
19604,0
19605,3
19606,2
19607,2
19608,3
19609,2
19610,2
19611,1
19612,1
19613,0
19614,3
19615,0
19616,2
19617,2
19618,0
19619,2
19620,3
19621,3
19622,2
19623,2
19624,2
19625,2
19626,2
19627,2
19628,2
19629,3
19630,1
19631,2
19632,3
19633,2
19634,2
19635,3
19636,3
19637,0
19638,3
19639,3
19640,3
19641,2
19642,2
19643,2
19644,2
19645,2
19646,0
19647,3
19648,3
19649,2
19650,2
19651,0
19652,2
19653,1
19654,3
19655,2
19656,1
19657,3
19658,0
19659,2
19660,3
19661,2
19662,2
19663,2
19664,2
19665,0
19666,0
19667,2
19668,0
19669,2
19670,0
19671,2
19672,2
19673,1
19674,2
19675,3
19676,1
19677,2
19678,2
19679,3
19680,2
19681,0
19682,2
19683,1
19684,2
19685,2
19686,0
19687,2
19688,2
19689,2
19690,0
19691,2
19692,2
19693,1
19694,3
19695,3
19696,3
19697,2
19698,1
19699,2
19700,3
19701,3
19702,2
19703,2
19704,2
19705,2
19706,2
19707,2
19708,3
19709,3
19710,3
19711,2
19712,3
19713,1
19714,2
19715,2
19716,2
19717,2
19718,2
19719,0
19720,3
19721,3
19722,2
19723,3
19724,2
19725,3
19726,2
19727,2
19728,2
19729,2
19730,0
19731,0
19732,2
19733,3
19734,0
19735,3
19736,2
19737,3
19738,2
19739,2
19740,1
19741,2
19742,0
19743,2
19744,0
19745,3
19746,2
19747,2
19748,3
19749,1
19750,2
19751,2
19752,0
19753,2
19754,2
19755,2
19756,0
19757,0
19758,1
19759,2
19760,0
19761,0
19762,1
19763,2
19764,3
19765,3
19766,3
19767,2
19768,1
19769,0
19770,2
19771,2
19772,1
19773,3
19774,0
19775,3
19776,2
19777,2
19778,3
19779,2
19780,2
19781,1
19782,3
19783,3
