ID,TARGET
16986,4
16987,4
16988,2
16989,2
16990,4
16991,4
16992,1
16993,4
16994,2
16995,2
16996,1
16997,2
16998,4
16999,5
17000,2
17001,2
17002,3
17003,2
17004,5
17005,2
17006,1
17007,0
17008,4
17009,3
17010,2
17011,4
17012,4
17013,2
17014,3
17015,3
17016,3
17017,4
17018,2
17019,2
17020,4
17021,4
17022,3
17023,1
17024,5
17025,0
17026,4
17027,0
17028,3
17029,2
17030,2
17031,4
17032,4
17033,0
17034,0
17035,2
17036,2
17037,5
17038,2
17039,4
17040,2
17041,2
17042,2
17043,3
17044,2
17045,1
17046,1
17047,2
17048,4
17049,2
17050,3
17051,2
17052,1
17053,2
17054,0
17055,2
17056,1
17057,4
17058,3
17059,0
17060,2
17061,4
17062,0
17063,2
17064,4
17065,2
17066,2
17067,2
17068,5
17069,2
17070,0
17071,2
17072,2
17073,3
17074,4
17075,0
17076,2
17077,2
17078,2
17079,1
17080,4
17081,4
17082,4
17083,4
17084,4
17085,1
17086,4
17087,2
17088,2
17089,1
17090,3
17091,2
17092,2
17093,2
17094,2
17095,1
17096,4
17097,2
17098,3
17099,2
17100,4
17101,1
17102,3
17103,1
17104,2
17105,4
17106,1
17107,2
17108,2
17109,0
17110,2
17111,1
17112,3
17113,4
17114,5
17115,1
17116,2
17117,4
17118,4
17119,4
17120,3
17121,2
17122,1
17123,4
17124,2
17125,0
17126,4
17127,2
17128,4
17129,2
17130,2
17131,2
17132,1
17133,1
17134,1
17135,2
17136,2
17137,3
17138,1
17139,2
17140,2
17141,0
17142,2
17143,2
17144,2
17145,3
17146,5
17147,2
17148,5
17149,1
17150,3
17151,3
17152,1
17153,0
17154,4
17155,2
17156,2
17157,0
17158,4
17159,2
17160,4
17161,3
17162,1
17163,3
17164,3
17165,2
17166,2
17167,2
17168,1
17169,4
17170,2
17171,3
17172,2
17173,2
17174,0
17175,2
17176,2
17177,4
17178,2
17179,2
17180,2
17181,5
17182,1
17183,2
17184,1
17185,2
17186,5
17187,5
17188,2
17189,2
17190,2
17191,3
17192,2
17193,3
17194,3
17195,3
17196,4
17197,5
17198,3
17199,4
17200,3
17201,2
17202,4
17203,5
17204,2
17205,3
17206,2
17207,3
17208,4
17209,4
17210,3
17211,4
17212,0
17213,1
17214,3
17215,2
17216,5
17217,2
17218,0
17219,5
17220,4
17221,1
17222,1
17223,4
17224,5
17225,1
17226,2
17227,2
17228,2
17229,4
17230,3
17231,4
17232,3
17233,2
17234,1
17235,2
17236,4
17237,2
17238,2
17239,2
17240,2
17241,4
17242,2
17243,1
17244,2
17245,3
17246,4
17247,1
17248,5
17249,1
17250,2
17251,3
17252,0
17253,0
17254,5
17255,3
17256,1
17257,0
17258,2
17259,4
17260,3
17261,4
17262,2
17263,4
17264,3
17265,2
17266,2
17267,1
17268,4
17269,0
17270,5
17271,2
17272,3
17273,4
17274,2
17275,4
17276,2
17277,3
17278,2
17279,3
17280,4
17281,0
17282,2
17283,4
17284,4
17285,2
17286,4
17287,0
17288,1
17289,2
17290,2
17291,2
17292,2
17293,4
17294,3
17295,4
17296,1
17297,2
17298,1
17299,5
17300,3
17301,4
17302,1
17303,4
17304,2
17305,5
17306,4
17307,2
17308,5
17309,4
17310,4
17311,5
17312,4
17313,2
17314,0
17315,4
17316,2
17317,2
17318,2
17319,1
17320,0
17321,4
17322,3
17323,0
17324,0
17325,1
17326,3
17327,4
17328,0
17329,0
17330,0
17331,2
17332,2
17333,0
17334,0
17335,2
17336,2
17337,2
17338,4
17339,2
17340,2
17341,2
17342,2
17343,0
17344,3
17345,2
17346,2
17347,2
17348,5
17349,4
17350,2
17351,5
17352,0
17353,4
17354,2
17355,4
17356,2
17357,1
17358,0
17359,4
17360,2
17361,2
17362,1
17363,0
17364,4
17365,4
17366,2
17367,1
17368,2
17369,1
17370,2
17371,3
17372,4
17373,4
17374,4
17375,2
17376,4
17377,2
17378,1
17379,2
17380,4
17381,3
17382,1
17383,3
17384,2
17385,2
17386,5
17387,2
17388,2
17389,3
17390,3
17391,3
17392,3
17393,2
17394,2
17395,2
17396,4
17397,2
17398,0
17399,2
17400,4
17401,5
17402,2
17403,2
17404,3
17405,4
17406,1
17407,2
17408,2
17409,2
17410,4
17411,0
17412,0
17413,1
17414,2
17415,4
17416,4
17417,2
17418,2
17419,2
17420,3
17421,4
17422,3
17423,4
17424,4
17425,4
17426,2
17427,2
17428,4
17429,2
17430,2
17431,0
17432,5
17433,4
17434,2
17435,0
17436,2
17437,2
17438,0
17439,3
17440,2
17441,3
17442,3
17443,1
17444,4
17445,2
17446,2
17447,0
17448,0
17449,0
17450,2
17451,0
17452,2
17453,2
17454,4
17455,2
17456,2
17457,4
17458,3
17459,2
17460,3
17461,2
17462,4
17463,4
17464,2
17465,4
17466,3
17467,1
17468,2
17469,2
17470,4
17471,2
17472,4
17473,3
17474,1
17475,4
17476,2
17477,4
17478,2
17479,3
17480,2
17481,2
17482,2
17483,5
17484,2
17485,3
17486,4
17487,2
17488,2
17489,3
17490,2
17491,4
17492,2
17493,3
17494,3
17495,4
17496,4
17497,2
17498,4
17499,2
17500,2
17501,2
17502,5
17503,0
17504,2
17505,4
17506,2
17507,1
17508,4
17509,2
17510,4
17511,2
17512,3
17513,0
17514,2
17515,2
17516,4
17517,5
17518,2
17519,1
17520,3
17521,2
17522,2
17523,3
17524,0
17525,4
17526,4
17527,4
17528,0
17529,0
17530,0
17531,3
17532,1
17533,0
17534,4
17535,3
17536,2
17537,1
17538,1
17539,2
17540,4
17541,2
17542,4
17543,0
17544,2
17545,2
17546,1
17547,2
17548,3
17549,4
17550,4
17551,1
17552,3
17553,2
17554,2
17555,3
17556,2
17557,4
17558,1
17559,2
17560,4
17561,3
17562,3
17563,0
17564,3
17565,5
17566,0
17567,4
17568,2
17569,2
17570,4
17571,2
17572,1
17573,2
17574,2
17575,4
17576,3
17577,2
17578,2
17579,3
17580,3
17581,1
17582,2
17583,1
17584,0
17585,3
17586,2
17587,2
17588,2
17589,5
17590,5
17591,4
17592,3
17593,2
17594,1
17595,3
17596,2
17597,2
17598,2
17599,4
17600,2
17601,2
17602,2
17603,2
17604,2
17605,2
17606,4
17607,3
17608,4
17609,2
17610,2
17611,3
17612,2
17613,2
17614,3
17615,4
17616,0
17617,2
17618,4
17619,1
17620,3
17621,2
17622,1
17623,2
17624,3
17625,0
17626,4
17627,4
17628,4
17629,2
17630,1
17631,2
17632,0
17633,3
17634,2
17635,4
17636,2
17637,5
17638,4
17639,2
17640,3
17641,2
17642,0
17643,2
17644,2
17645,2
17646,4
17647,2
17648,2
17649,4
17650,2
17651,2
17652,4
17653,4
17654,4
17655,3
17656,4
17657,2
17658,3
17659,2
17660,2
17661,5
17662,4
17663,4
17664,0
17665,0
17666,2
17667,2
17668,1
17669,2
17670,1
17671,3
17672,3
17673,3
17674,2
17675,0
17676,0
17677,2
17678,1
17679,4
17680,4
17681,2
17682,1
17683,3
17684,3
17685,4
17686,4
17687,2
17688,4
17689,2
17690,4
17691,3
17692,3
17693,4
17694,2
17695,1
17696,2
17697,2
17698,5
17699,2
17700,4
17701,4
17702,4
17703,2
17704,5
17705,4
17706,2
17707,0
17708,4
17709,4
17710,1
17711,4
17712,0
17713,2
17714,4
17715,2
17716,5
17717,3
17718,4
17719,4
17720,3
17721,1
17722,4
17723,4
17724,3
17725,4
17726,2
17727,4
17728,0
17729,1
17730,4
17731,2
17732,4
17733,2
17734,0
17735,2
17736,3
17737,4
17738,4
17739,4
17740,3
17741,2
17742,4
17743,4
17744,3
17745,4
17746,3
17747,4
17748,4
17749,0
17750,3
17751,2
17752,2
17753,2
17754,3
17755,5
17756,4
17757,3
17758,3
17759,2
17760,2
17761,2
17762,1
17763,2
17764,4
17765,1
17766,2
17767,1
17768,4
17769,4
17770,1
17771,3
17772,4
17773,2
17774,4
17775,2
17776,0
17777,5
17778,4
17779,1
17780,2
17781,3
17782,2
17783,0
17784,3
17785,5
17786,2
17787,1
17788,1
17789,1
17790,5
17791,1
17792,2
17793,2
17794,1
17795,4
17796,2
17797,3
17798,2
17799,4
17800,5
17801,5
17802,1
17803,2
17804,0
17805,1
17806,2
17807,3
17808,2
17809,5
17810,4
17811,2
17812,4
17813,4
17814,4
17815,1
17816,4
17817,2
17818,2
17819,0
17820,2
17821,3
17822,4
17823,4
17824,2
17825,4
17826,2
17827,2
17828,3
17829,4
17830,2
17831,2
17832,4
17833,2
17834,1
17835,2
17836,2
17837,3
17838,2
17839,3
17840,2
17841,3
17842,4
17843,4
17844,2
17845,5
17846,2
17847,2
17848,1
17849,0
17850,1
17851,4
17852,3
17853,1
17854,4
17855,2
17856,4
17857,1
17858,4
17859,4
17860,4
17861,2
17862,0
17863,2
17864,2
17865,4
17866,1
17867,0
17868,3
17869,2
17870,2
17871,2
17872,2
17873,1
17874,0
17875,4
17876,3
17877,2
17878,2
17879,4
17880,3
17881,2
17882,4
17883,0
17884,3
17885,2
17886,0
17887,4
17888,0
17889,2
17890,3
17891,5
17892,2
17893,2
17894,2
17895,2
17896,0
17897,5
17898,3
17899,3
17900,2
17901,4
17902,2
17903,3
17904,2
17905,4
17906,4
17907,2
17908,2
17909,0
17910,4
17911,2
17912,1
17913,1
17914,3
17915,1
17916,2
17917,2
17918,2
17919,0
17920,4
17921,4
17922,4
17923,1
17924,2
17925,5
17926,2
17927,2
17928,4
17929,2
17930,2
17931,2
17932,4
17933,4
17934,3
17935,2
17936,4
17937,2
17938,4
17939,0
17940,4
17941,2
17942,4
17943,1
17944,4
17945,2
17946,3
17947,4
17948,4
17949,4
17950,4
17951,1
17952,4
17953,2
17954,1
17955,2
17956,1
17957,1
17958,4
17959,2
17960,1
17961,4
17962,2
17963,4
17964,4
17965,5
17966,3
17967,5
17968,3
17969,2
17970,1
17971,4
17972,2
17973,1
17974,4
17975,4
17976,2
17977,2
17978,2
17979,4
17980,2
17981,3
17982,2
17983,3
17984,5
17985,4
17986,4
17987,4
17988,2
17989,2
17990,2
17991,0
17992,4
17993,3
17994,2
17995,4
17996,1
17997,5
17998,3
17999,0
18000,2
18001,4
18002,2
18003,2
18004,3
18005,4
18006,3
18007,4
18008,2
18009,2
18010,0
18011,2
18012,4
18013,4
18014,4
18015,2
18016,4
18017,2
18018,5
18019,4
18020,4
18021,2
18022,4
18023,2
18024,1
18025,2
18026,4
18027,0
18028,3
18029,2
18030,2
18031,4
18032,3
18033,2
18034,4
18035,5
18036,4
18037,1
18038,2
18039,2
18040,2
18041,2
18042,1
18043,2
18044,4
18045,2
18046,4
18047,1
18048,5
18049,4
18050,2
18051,2
18052,1
18053,2
18054,2
18055,3
18056,0
18057,1
18058,4
18059,2
18060,3
18061,0
18062,2
18063,4
18064,3
18065,2
18066,2
18067,1
18068,2
18069,2
18070,4
18071,4
18072,2
18073,2
18074,4
18075,0
18076,1
18077,1
18078,2
18079,4
18080,2
18081,1
18082,4
18083,2
18084,1
18085,4
18086,2
18087,2
18088,1
18089,3
18090,1
18091,2
18092,4
18093,2
18094,4
18095,0
18096,2
18097,2
18098,2
18099,4
18100,2
18101,2
18102,4
18103,2
18104,0
18105,4
18106,1
18107,4
18108,2
18109,4
18110,2
18111,5
18112,5
18113,1
18114,2
18115,4
18116,4
18117,1
18118,1
18119,2
18120,3
18121,4
18122,2
18123,2
18124,2
18125,0
18126,2
18127,4
18128,2
18129,2
18130,2
18131,5
18132,1
18133,3
18134,5
18135,2
18136,2
18137,2
18138,2
18139,2
18140,4
18141,1
18142,5
18143,2
18144,2
18145,3
18146,4
18147,4
18148,1
18149,1
18150,4
18151,0
18152,3
18153,2
18154,2
18155,4
18156,4
18157,3
18158,2
18159,0
18160,1
18161,5
18162,1
18163,0
18164,1
18165,2
18166,0
18167,3
18168,2
18169,3
18170,2
18171,0
18172,4
18173,4
18174,2
18175,2
18176,4
18177,5
18178,1
18179,3
18180,2
18181,2
18182,2
18183,4
18184,4
18185,4
18186,1
18187,4
18188,4
18189,2
18190,1
18191,2
18192,4
18193,0
18194,3
18195,2
18196,4
18197,4
18198,2
18199,2
18200,2
18201,2
18202,2
18203,5
18204,3
18205,4
18206,3
18207,4
18208,2
18209,1
18210,5
18211,4
18212,2
18213,3
18214,1
18215,5
18216,0
18217,4
18218,2
18219,2
18220,4
18221,4
18222,2
18223,1
18224,3
18225,3
18226,2
18227,4
18228,1
18229,3
18230,3
18231,2
18232,2
18233,5
18234,4
18235,2
18236,3
18237,4
18238,4
18239,2
18240,2
18241,0
18242,2
18243,2
18244,0
18245,4
18246,2
18247,3
18248,4
18249,2
18250,3
18251,2
18252,4
18253,3
18254,1
18255,2
18256,5
18257,1
18258,5
18259,4
18260,4
18261,2
18262,3
18263,2
18264,3
18265,3
18266,4
18267,2
18268,1
18269,4
18270,3
18271,0
18272,2
18273,0
18274,3
18275,0
18276,2
18277,0
18278,0
18279,4
18280,1
18281,2
18282,4
18283,0
18284,0
18285,2
18286,2
18287,0
18288,2
18289,2
18290,4
18291,2
18292,2
18293,4
18294,1
18295,2
18296,1
18297,0
18298,4
18299,3
18300,2
18301,3
18302,1
18303,2
18304,5
18305,2
18306,5
18307,2
18308,2
18309,2
18310,2
18311,2
18312,2
18313,1
18314,2
18315,2
18316,4
18317,2
18318,4
18319,4
18320,2
18321,1
18322,4
18323,3
18324,0
18325,4
18326,2
18327,3
18328,3
18329,2
18330,2
18331,5
18332,4
18333,2
18334,0
18335,3
18336,2
18337,4
18338,2
18339,4
18340,2
18341,2
18342,1
18343,3
18344,5
18345,3
18346,1
18347,3
18348,5
18349,3
18350,3
18351,2
18352,2
18353,2
18354,2
18355,2
18356,4
18357,2
18358,2
18359,4
18360,2
18361,4
18362,3
18363,2
18364,5
18365,1
18366,2
18367,4
18368,4
18369,2
18370,2
18371,2
18372,4
18373,2
18374,2
18375,4
18376,4
18377,4
18378,0
18379,2
18380,0
18381,5
18382,0
18383,2
18384,2
18385,2
18386,5
18387,5
18388,0
18389,0
18390,4
18391,4
18392,2
18393,4
18394,0
18395,2
18396,2
18397,2
18398,1
18399,2
18400,3
18401,4
18402,3
18403,4
18404,2
18405,2
18406,4
18407,2
18408,0
18409,2
18410,2
18411,4
18412,2
18413,2
18414,3
18415,4
18416,2
18417,4
18418,0
18419,4
18420,3
18421,0
18422,4
18423,5
18424,3
18425,2
18426,3
18427,2
18428,2
18429,5
18430,3
18431,2
18432,5
18433,4
18434,0
18435,2
18436,2
18437,1
18438,2
18439,1
18440,0
18441,0
18442,2
18443,1
18444,4
18445,2
18446,4
18447,4
18448,2
18449,2
18450,1
18451,0
18452,3
18453,2
18454,1
18455,5
18456,5
18457,4
18458,2
18459,5
18460,4
18461,4
18462,4
18463,0
18464,2
18465,0
18466,5
18467,4
18468,0
18469,1
18470,3
18471,1
18472,2
18473,1
18474,4
18475,3
18476,3
18477,4
18478,1
18479,4
18480,3
18481,0
18482,0
18483,4
18484,1
18485,3
18486,2
18487,0
18488,3
18489,2
18490,3
18491,1
18492,2
18493,2
18494,3
18495,1
18496,2
18497,2
18498,2
18499,1
18500,2
18501,2
18502,3
18503,2
18504,3
18505,4
18506,1
18507,4
18508,2
18509,4
18510,2
18511,2
18512,5
18513,5
18514,1
18515,0
18516,4
18517,4
18518,0
18519,2
18520,4
18521,1
18522,4
18523,2
18524,1
18525,3
18526,2
18527,2
18528,1
18529,4
18530,4
18531,0
18532,4
18533,3
18534,3
18535,0
18536,2
18537,0
18538,2
18539,2
18540,3
18541,2
18542,4
18543,2
18544,4
18545,2
18546,2
18547,3
18548,1
18549,5
18550,1
18551,4
18552,2
18553,4
18554,4
18555,3
18556,2
18557,3
18558,4
18559,3
18560,2
18561,2
18562,2
18563,3
18564,2
18565,2
18566,4
18567,2
18568,2
18569,2
18570,0
18571,3
18572,5
18573,2
18574,5
18575,4
18576,4
18577,4
18578,4
18579,4
18580,2
18581,0
18582,3
18583,1
18584,0
18585,4
18586,2
18587,2
18588,3
18589,1
18590,3
18591,2
18592,0
18593,4
18594,2
18595,4
18596,2
18597,4
18598,0
18599,3
18600,1
18601,2
18602,2
18603,2
18604,4
18605,0
18606,2
18607,1
18608,4
18609,0
18610,2
18611,2
18612,3
18613,4
18614,4
18615,4
18616,1
18617,4
18618,3
18619,2
18620,4
18621,2
18622,2
18623,2
18624,1
18625,1
18626,3
18627,3
18628,3
18629,2
18630,3
18631,0
18632,2
18633,5
18634,0
18635,2
18636,5
18637,2
18638,4
18639,2
18640,2
18641,2
18642,2
18643,2
18644,4
18645,5
18646,3
18647,5
18648,1
18649,2
18650,3
18651,4
18652,5
18653,5
18654,2
18655,2
18656,1
18657,4
18658,2
18659,2
18660,2
18661,1
18662,2
18663,0
18664,2
18665,2
18666,3
18667,4
18668,0
18669,4
18670,2
18671,2
18672,3
18673,2
18674,2
18675,1
18676,4
18677,0
18678,4
18679,1
18680,5
18681,0
18682,4
18683,2
18684,4
18685,2
18686,4
18687,4
18688,2
18689,4
18690,4
18691,5
18692,2
18693,3
18694,0
18695,2
18696,1
18697,2
18698,4
18699,4
18700,2
18701,2
18702,3
18703,3
18704,2
18705,4
18706,3
18707,3
18708,3
18709,2
18710,2
18711,3
18712,2
18713,2
18714,3
18715,2
18716,2
18717,2
18718,2
18719,3
18720,4
18721,2
18722,2
18723,2
18724,5
18725,3
18726,2
18727,2
18728,1
18729,2
18730,2
18731,1
18732,4
18733,5
18734,4
18735,4
18736,2
18737,4
18738,2
18739,4
18740,2
18741,2
18742,2
18743,4
18744,3
18745,4
18746,4
18747,4
18748,3
18749,4
18750,3
18751,4
18752,2
18753,4
18754,2
18755,0
18756,4
18757,1
18758,2
18759,4
18760,1
18761,4
18762,3
18763,2
18764,2
18765,4
18766,2
18767,2
18768,2
18769,3
18770,2
18771,2
18772,4
18773,3
18774,3
18775,3
18776,4
18777,2
18778,3
18779,4
18780,2
18781,3
18782,2
18783,2
18784,0
18785,4
18786,4
18787,2
18788,0
18789,1
18790,2
18791,2
18792,2
18793,2
18794,5
18795,2
18796,2
18797,4
18798,3
18799,2
18800,2
18801,4
18802,4
18803,0
18804,2
18805,2
18806,2
18807,2
18808,2
18809,4
18810,3
18811,4
18812,2
18813,2
18814,2
18815,3
18816,2
18817,3
18818,5
18819,4
18820,3
18821,0
18822,2
18823,4
18824,3
18825,2
18826,0
18827,3
18828,2
18829,2
18830,4
18831,4
18832,2
18833,2
18834,4
18835,3
18836,2
18837,4
18838,2
18839,3
18840,2
18841,2
18842,2
18843,4
18844,2
18845,2
18846,0
18847,0
18848,0
18849,0
18850,2
18851,2
18852,2
18853,2
18854,4
18855,2
18856,1
18857,4
18858,2
18859,3
18860,2
18861,1
18862,0
18863,4
18864,3
18865,2
18866,2
18867,4
18868,2
18869,3
18870,4
18871,5
18872,0
18873,4
18874,2
18875,2
18876,4
18877,2
18878,1
18879,4
18880,3
18881,3
18882,4
18883,4
18884,1
18885,2
18886,3
18887,2
18888,4
18889,3
18890,0
18891,4
18892,4
18893,2
18894,5
18895,1
18896,2
18897,3
18898,0
18899,4
18900,2
18901,0
18902,2
18903,0
18904,2
18905,4
18906,4
18907,3
18908,4
18909,2
18910,4
18911,1
18912,0
18913,0
18914,1
18915,2
18916,4
18917,4
18918,2
18919,4
18920,5
18921,2
18922,4
18923,4
18924,4
18925,2
18926,0
18927,1
18928,2
18929,1
18930,2
18931,2
18932,0
18933,4
18934,2
18935,4
18936,4
18937,2
18938,2
18939,1
18940,4
18941,4
18942,2
18943,2
18944,2
18945,1
18946,2
18947,2
18948,0
18949,2
18950,4
18951,2
18952,3
18953,5
18954,2
18955,4
18956,2
18957,4
18958,4
18959,4
18960,2
18961,4
18962,3
18963,4
18964,2
18965,2
18966,2
18967,5
18968,2
18969,4
18970,3
18971,2
18972,2
18973,3
18974,4
18975,4
18976,3
18977,2
18978,4
18979,3
18980,5
18981,3
18982,2
18983,5
18984,2
18985,2
18986,4
18987,1
18988,0
18989,0
18990,3
18991,4
18992,0
18993,5
18994,2
18995,3
18996,2
18997,2
18998,2
18999,0
19000,4
19001,2
19002,5
19003,5
19004,4
19005,4
19006,2
19007,2
19008,1
19009,2
19010,2
19011,2
19012,2
19013,1
19014,2
19015,4
19016,2
19017,2
19018,2
19019,1
19020,0
19021,2
19022,2
19023,2
19024,1
19025,4
19026,2
19027,2
19028,1
19029,4
19030,3
19031,2
19032,5
19033,1
19034,4
19035,2
19036,2
19037,2
19038,2
19039,3
19040,2
19041,1
19042,4
19043,1
19044,1
19045,0
19046,2
19047,2
19048,4
19049,3
19050,2
19051,1
19052,2
19053,2
19054,5
19055,2
19056,0
19057,3
19058,0
19059,1
19060,4
19061,2
19062,2
19063,2
19064,2
19065,5
19066,0
19067,2
19068,4
19069,4
19070,1
19071,0
19072,4
19073,4
19074,2
19075,4
19076,4
19077,4
19078,3
19079,2
19080,4
19081,2
19082,2
19083,4
19084,4
19085,2
19086,0
19087,1
19088,4
19089,4
19090,4
19091,2
19092,2
19093,0
19094,4
19095,3
19096,4
19097,2
19098,2
19099,2
19100,2
19101,0
19102,2
19103,2
19104,2
19105,2
19106,4
19107,4
19108,4
19109,4
19110,3
19111,1
19112,2
19113,0
19114,3
19115,1
19116,1
19117,4
19118,2
19119,0
19120,1
19121,2
19122,0
19123,2
19124,4
19125,1
19126,2
19127,5
19128,0
19129,0
19130,1
19131,4
19132,5
19133,1
19134,5
19135,0
19136,2
19137,3
19138,4
19139,2
19140,2
19141,1
19142,2
19143,2
19144,2
19145,2
19146,0
19147,4
19148,4
19149,4
19150,2
19151,3
19152,0
19153,2
19154,0
19155,4
19156,2
19157,5
19158,4
19159,2
19160,5
19161,2
19162,3
19163,2
19164,4
19165,3
19166,3
19167,3
19168,5
19169,2
19170,4
19171,3
19172,2
19173,2
19174,1
19175,4
19176,4
19177,2
19178,4
19179,2
19180,3
19181,1
19182,3
19183,5
19184,4
19185,2
19186,2
19187,5
19188,3
19189,2
19190,1
19191,4
19192,1
19193,2
19194,5
19195,4
19196,4
19197,1
19198,0
19199,4
19200,3
19201,5
19202,2
19203,2
19204,2
19205,0
19206,2
19207,2
19208,4
19209,1
19210,4
19211,4
19212,1
19213,3
19214,2
19215,1
19216,2
19217,3
19218,2
19219,3
19220,2
19221,1
19222,2
19223,3
19224,0
19225,2
19226,2
19227,4
19228,2
19229,3
19230,2
19231,2
19232,2
19233,4
19234,5
19235,3
19236,3
19237,4
19238,2
19239,2
19240,4
19241,2
19242,3
19243,3
19244,2
19245,2
19246,1
19247,2
19248,4
19249,2
19250,2
19251,4
19252,3
19253,4
19254,1
19255,2
19256,0
19257,2
19258,5
19259,4
19260,3
19261,4
19262,4
19263,4
19264,4
19265,4
19266,4
19267,2
19268,0
19269,0
19270,4
19271,2
19272,3
19273,0
19274,4
19275,3
19276,2
19277,2
19278,3
19279,1
19280,2
19281,3
19282,0
19283,0
19284,1
19285,2
19286,0
19287,4
19288,4
19289,2
19290,2
19291,2
19292,2
19293,1
19294,2
19295,0
19296,1
19297,3
19298,2
19299,4
19300,2
19301,2
19302,3
19303,2
19304,0
19305,2
19306,3
19307,2
19308,4
19309,1
19310,2
19311,2
19312,2
19313,3
19314,4
19315,2
19316,2
19317,5
19318,1
19319,2
19320,0
19321,3
19322,2
19323,4
19324,0
19325,2
19326,2
19327,4
19328,2
19329,4
19330,2
19331,4
19332,2
19333,4
19334,2
19335,4
19336,4
19337,2
19338,2
19339,2
19340,3
19341,2
19342,3
19343,2
19344,2
19345,2
19346,2
19347,4
19348,3
19349,2
19350,3
19351,3
19352,2
19353,4
19354,2
19355,2
19356,4
19357,4
19358,4
19359,2
19360,4
19361,4
19362,2
19363,4
19364,3
19365,2
19366,0
19367,2
19368,4
19369,5
19370,0
19371,4
19372,2
19373,4
19374,2
19375,2
19376,4
19377,2
19378,2
19379,4
19380,2
19381,3
19382,5
19383,1
19384,2
19385,2
19386,4
19387,2
19388,2
19389,2
19390,2
19391,5
19392,4
19393,3
19394,2
19395,2
19396,3
19397,2
19398,4
19399,0
19400,1
19401,0
19402,4
19403,0
19404,4
19405,2
19406,2
19407,0
19408,2
19409,3
19410,4
19411,0
19412,4
19413,4
19414,4
19415,2
19416,2
19417,1
19418,3
19419,2
19420,4
19421,1
19422,3
19423,4
19424,4
19425,2
19426,2
19427,4
19428,4
19429,1
19430,2
19431,0
19432,2
19433,2
19434,4
19435,2
19436,5
19437,5
19438,5
19439,5
19440,3
19441,4
19442,4
19443,2
19444,4
19445,4
19446,4
19447,0
19448,3
19449,0
19450,4
19451,2
19452,4
19453,3
19454,2
19455,3
19456,4
19457,3
19458,4
19459,5
19460,1
19461,0
19462,2
19463,1
19464,4
19465,0
19466,1
19467,0
19468,4
19469,2
19470,2
19471,4
19472,4
19473,3
19474,1
19475,2
19476,2
19477,0
19478,4
19479,2
19480,3
19481,1
19482,3
19483,2
19484,2
19485,2
19486,1
19487,5
19488,2
19489,2
19490,2
19491,2
19492,3
19493,4
19494,4
19495,2
19496,1
19497,2
19498,2
19499,2
19500,2
19501,4
19502,2
19503,0
19504,4
19505,4
19506,1
19507,2
19508,3
19509,2
19510,4
19511,2
19512,2
19513,4
19514,2
19515,5
19516,4
19517,2
19518,2
19519,2
19520,3
19521,4
19522,4
19523,4
19524,4
19525,0
19526,2
19527,2
19528,4
19529,1
19530,5
19531,2
19532,2
19533,2
19534,2
19535,3
19536,2
19537,2
19538,3
19539,2
19540,0
19541,4
19542,4
19543,4
19544,5
19545,5
19546,3
19547,2
19548,3
19549,4
19550,5
19551,2
19552,0
19553,4
19554,2
19555,3
19556,2
19557,3
19558,4
19559,5
19560,2
19561,2
19562,2
19563,4
19564,4
19565,3
19566,2
19567,4
19568,5
19569,1
19570,4
19571,2
19572,4
19573,3
19574,4
19575,2
19576,3
19577,3
19578,2
19579,4
19580,4
19581,0
19582,4
19583,4
19584,3
19585,2
19586,2
19587,0
19588,4
19589,4
19590,2
19591,5
19592,2
19593,4
19594,0
19595,4
19596,2
19597,3
19598,3
19599,3
19600,5
19601,2
19602,5
19603,4
19604,5
19605,3
19606,2
19607,2
19608,4
19609,2
19610,2
19611,1
19612,1
19613,5
19614,3
19615,5
19616,2
19617,2
19618,0
19619,2
19620,4
19621,3
19622,2
19623,3
19624,2
19625,3
19626,2
19627,2
19628,3
19629,4
19630,1
19631,2
19632,4
19633,2
19634,2
19635,4
19636,4
19637,0
19638,4
19639,3
19640,4
19641,2
19642,2
19643,2
19644,3
19645,2
19646,0
19647,4
19648,4
19649,2
19650,2
19651,5
19652,3
19653,1
19654,4
19655,2
19656,1
19657,4
19658,0
19659,2
19660,3
19661,2
19662,2
19663,2
19664,2
19665,0
19666,0
19667,2
19668,0
19669,2
19670,0
19671,2
19672,2
19673,1
19674,2
19675,4
19676,1
19677,2
19678,3
19679,4
19680,2
19681,5
19682,2
19683,1
19684,2
19685,2
19686,5
19687,3
19688,2
19689,2
19690,0
19691,2
19692,2
19693,1
19694,4
19695,4
19696,4
19697,2
19698,1
19699,2
19700,4
19701,4
19702,2
19703,2
19704,2
19705,2
19706,2
19707,2
19708,4
19709,4
19710,4
19711,2
19712,4
19713,1
19714,2
19715,3
19716,2
19717,2
19718,3
19719,5
19720,4
19721,3
19722,2
19723,3
19724,2
19725,4
19726,2
19727,2
19728,2
19729,2
19730,5
19731,0
19732,2
19733,3
19734,0
19735,4
19736,2
19737,4
19738,2
19739,2
19740,1
19741,2
19742,5
19743,2
19744,0
19745,4
19746,2
19747,2
19748,4
19749,1
19750,2
19751,2
19752,5
19753,3
19754,2
19755,2
19756,0
19757,5
19758,1
19759,2
19760,0
19761,5
19762,1
19763,2
19764,4
19765,4
19766,4
19767,2
19768,1
19769,5
19770,2
19771,2
19772,1
19773,4
19774,0
19775,4
19776,2
19777,2
19778,4
19779,2
19780,2
19781,1
19782,4
19783,3
