ID,TARGET
16986,4
16987,4
16988,4
16989,4
16990,4
16991,4
16992,3
16993,4
16994,4
16995,4
16996,3
16997,4
16998,4
16999,0
17000,4
17001,4
17002,1
17003,4
17004,0
17005,4
17006,3
17007,2
17008,4
17009,1
17010,4
17011,4
17012,4
17013,4
17014,1
17015,4
17016,1
17017,4
17018,4
17019,4
17020,4
17021,4
17022,1
17023,3
17024,0
17025,0
17026,4
17027,0
17028,1
17029,4
17030,4
17031,4
17032,4
17033,2
17034,4
17035,4
17036,4
17037,0
17038,4
17039,4
17040,4
17041,4
17042,4
17043,1
17044,4
17045,3
17046,3
17047,4
17048,4
17049,4
17050,1
17051,4
17052,3
17053,4
17054,2
17055,4
17056,3
17057,4
17058,4
17059,2
17060,4
17061,4
17062,0
17063,4
17064,4
17065,4
17066,4
17067,4
17068,0
17069,4
17070,0
17071,4
17072,4
17073,1
17074,4
17075,0
17076,4
17077,4
17078,4
17079,3
17080,4
17081,4
17082,4
17083,4
17084,4
17085,3
17086,4
17087,4
17088,4
17089,3
17090,1
17091,4
17092,4
17093,4
17094,4
17095,3
17096,4
17097,4
17098,1
17099,4
17100,4
17101,3
17102,1
17103,3
17104,4
17105,4
17106,3
17107,4
17108,4
17109,0
17110,4
17111,3
17112,1
17113,4
17114,0
17115,3
17116,4
17117,4
17118,4
17119,4
17120,1
17121,4
17122,4
17123,4
17124,4
17125,2
17126,4
17127,4
17128,4
17129,4
17130,4
17131,4
17132,3
17133,3
17134,3
17135,4
17136,4
17137,1
17138,3
17139,4
17140,4
17141,2
17142,4
17143,4
17144,4
17145,1
17146,0
17147,4
17148,0
17149,3
17150,1
17151,4
17152,3
17153,0
17154,4
17155,0
17156,4
17157,0
17158,4
17159,4
17160,4
17161,1
17162,3
17163,1
17164,1
17165,4
17166,4
17167,4
17168,3
17169,4
17170,4
17171,1
17172,4
17173,4
17174,2
17175,4
17176,4
17177,4
17178,4
17179,4
17180,4
17181,0
17182,3
17183,4
17184,3
17185,4
17186,0
17187,0
17188,4
17189,4
17190,4
17191,4
17192,4
17193,1
17194,1
17195,1
17196,4
17197,0
17198,1
17199,4
17200,4
17201,4
17202,4
17203,0
17204,4
17205,1
17206,4
17207,1
17208,4
17209,4
17210,4
17211,4
17212,2
17213,3
17214,1
17215,4
17216,0
17217,4
17218,2
17219,0
17220,4
17221,3
17222,3
17223,4
17224,0
17225,3
17226,4
17227,4
17228,4
17229,4
17230,4
17231,4
17232,1
17233,4
17234,3
17235,4
17236,4
17237,4
17238,4
17239,4
17240,4
17241,4
17242,4
17243,3
17244,4
17245,1
17246,4
17247,3
17248,0
17249,3
17250,4
17251,4
17252,0
17253,0
17254,0
17255,1
17256,3
17257,2
17258,4
17259,4
17260,4
17261,4
17262,4
17263,4
17264,1
17265,4
17266,4
17267,3
17268,4
17269,0
17270,0
17271,4
17272,1
17273,4
17274,4
17275,4
17276,4
17277,1
17278,4
17279,1
17280,4
17281,0
17282,4
17283,4
17284,4
17285,4
17286,4
17287,0
17288,3
17289,4
17290,1
17291,4
17292,4
17293,4
17294,1
17295,4
17296,3
17297,4
17298,3
17299,0
17300,1
17301,4
17302,3
17303,1
17304,4
17305,0
17306,4
17307,4
17308,0
17309,4
17310,4
17311,0
17312,4
17313,4
17314,0
17315,4
17316,4
17317,4
17318,4
17319,3
17320,2
17321,4
17322,4
17323,2
17324,2
17325,3
17326,1
17327,4
17328,2
17329,2
17330,2
17331,4
17332,4
17333,2
17334,0
17335,4
17336,4
17337,4
17338,4
17339,4
17340,4
17341,4
17342,4
17343,4
17344,1
17345,4
17346,4
17347,1
17348,0
17349,4
17350,0
17351,0
17352,0
17353,4
17354,4
17355,4
17356,4
17357,3
17358,0
17359,4
17360,4
17361,4
17362,3
17363,0
17364,4
17365,4
17366,4
17367,3
17368,4
17369,3
17370,4
17371,1
17372,4
17373,4
17374,4
17375,4
17376,4
17377,4
17378,3
17379,4
17380,4
17381,1
17382,3
17383,1
17384,4
17385,4
17386,0
17387,4
17388,4
17389,1
17390,1
17391,1
17392,1
17393,4
17394,4
17395,4
17396,4
17397,3
17398,2
17399,4
17400,4
17401,0
17402,4
17403,4
17404,1
17405,4
17406,3
17407,4
17408,4
17409,4
17410,4
17411,0
17412,2
17413,3
17414,4
17415,4
17416,4
17417,4
17418,4
17419,4
17420,1
17421,4
17422,4
17423,4
17424,4
17425,4
17426,4
17427,4
17428,4
17429,4
17430,4
17431,0
17432,0
17433,4
17434,4
17435,0
17436,4
17437,4
17438,0
17439,4
17440,4
17441,1
17442,1
17443,3
17444,4
17445,3
17446,4
17447,0
17448,0
17449,0
17450,4
17451,2
17452,4
17453,4
17454,4
17455,4
17456,4
17457,4
17458,1
17459,4
17460,1
17461,4
17462,4
17463,4
17464,4
17465,4
17466,1
17467,3
17468,4
17469,4
17470,4
17471,4
17472,4
17473,1
17474,3
17475,4
17476,4
17477,4
17478,4
17479,1
17480,4
17481,4
17482,4
17483,0
17484,4
17485,1
17486,4
17487,4
17488,4
17489,1
17490,4
17491,4
17492,4
17493,1
17494,1
17495,4
17496,4
17497,4
17498,4
17499,4
17500,4
17501,4
17502,0
17503,4
17504,4
17505,4
17506,4
17507,3
17508,4
17509,4
17510,4
17511,4
17512,4
17513,2
17514,4
17515,4
17516,4
17517,0
17518,4
17519,3
17520,1
17521,4
17522,4
17523,1
17524,2
17525,4
17526,4
17527,4
17528,2
17529,0
17530,0
17531,1
17532,3
17533,0
17534,4
17535,4
17536,4
17537,3
17538,3
17539,4
17540,4
17541,4
17542,4
17543,2
17544,4
17545,4
17546,3
17547,4
17548,1
17549,4
17550,4
17551,3
17552,1
17553,4
17554,4
17555,1
17556,4
17557,4
17558,3
17559,4
17560,4
17561,1
17562,1
17563,0
17564,1
17565,0
17566,0
17567,4
17568,4
17569,4
17570,4
17571,4
17572,3
17573,4
17574,4
17575,4
17576,1
17577,4
17578,4
17579,1
17580,1
17581,3
17582,4
17583,3
17584,2
17585,1
17586,4
17587,4
17588,4
17589,0
17590,0
17591,4
17592,4
17593,4
17594,3
17595,1
17596,4
17597,4
17598,4
17599,4
17600,4
17601,4
17602,4
17603,4
17604,4
17605,4
17606,4
17607,1
17608,4
17609,4
17610,4
17611,1
17612,4
17613,4
17614,4
17615,4
17616,0
17617,4
17618,4
17619,3
17620,1
17621,1
17622,3
17623,4
17624,1
17625,2
17626,4
17627,4
17628,4
17629,4
17630,3
17631,4
17632,0
17633,1
17634,4
17635,4
17636,1
17637,0
17638,4
17639,0
17640,1
17641,4
17642,2
17643,4
17644,4
17645,4
17646,4
17647,4
17648,4
17649,4
17650,4
17651,4
17652,4
17653,4
17654,4
17655,1
17656,4
17657,4
17658,1
17659,4
17660,4
17661,0
17662,4
17663,4
17664,0
17665,0
17666,1
17667,4
17668,3
17669,4
17670,3
17671,1
17672,1
17673,1
17674,4
17675,0
17676,0
17677,3
17678,3
17679,4
17680,4
17681,4
17682,3
17683,1
17684,4
17685,1
17686,4
17687,4
17688,4
17689,4
17690,4
17691,1
17692,1
17693,4
17694,4
17695,3
17696,4
17697,4
17698,0
17699,4
17700,4
17701,4
17702,4
17703,0
17704,0
17705,4
17706,4
17707,2
17708,4
17709,4
17710,3
17711,4
17712,2
17713,4
17714,4
17715,4
17716,0
17717,4
17718,4
17719,4
17720,1
17721,3
17722,4
17723,4
17724,1
17725,1
17726,4
17727,4
17728,1
17729,3
17730,4
17731,4
17732,4
17733,4
17734,0
17735,4
17736,1
17737,4
17738,4
17739,4
17740,1
17741,4
17742,4
17743,4
17744,1
17745,4
17746,1
17747,4
17748,4
17749,0
17750,1
17751,4
17752,4
17753,4
17754,1
17755,0
17756,4
17757,1
17758,1
17759,4
17760,4
17761,4
17762,3
17763,4
17764,1
17765,3
17766,4
17767,3
17768,4
17769,4
17770,3
17771,1
17772,4
17773,4
17774,4
17775,4
17776,2
17777,0
17778,4
17779,3
17780,4
17781,1
17782,4
17783,0
17784,1
17785,0
17786,4
17787,3
17788,3
17789,3
17790,0
17791,3
17792,4
17793,4
17794,3
17795,4
17796,4
17797,1
17798,4
17799,4
17800,0
17801,0
17802,3
17803,4
17804,0
17805,3
17806,1
17807,4
17808,4
17809,0
17810,4
17811,4
17812,4
17813,4
17814,4
17815,3
17816,4
17817,4
17818,4
17819,0
17820,4
17821,1
17822,4
17823,4
17824,4
17825,4
17826,4
17827,4
17828,1
17829,4
17830,4
17831,4
17832,4
17833,4
17834,3
17835,4
17836,4
17837,1
17838,4
17839,1
17840,4
17841,1
17842,4
17843,4
17844,4
17845,0
17846,4
17847,4
17848,3
17849,2
17850,3
17851,4
17852,1
17853,3
17854,4
17855,4
17856,4
17857,3
17858,4
17859,4
17860,4
17861,4
17862,2
17863,4
17864,4
17865,4
17866,3
17867,0
17868,1
17869,4
17870,4
17871,4
17872,4
17873,3
17874,0
17875,4
17876,1
17877,4
17878,4
17879,4
17880,1
17881,4
17882,4
17883,0
17884,1
17885,4
17886,0
17887,4
17888,0
17889,4
17890,1
17891,0
17892,4
17893,4
17894,4
17895,4
17896,0
17897,0
17898,1
17899,1
17900,4
17901,4
17902,4
17903,1
17904,4
17905,4
17906,4
17907,4
17908,4
17909,2
17910,4
17911,4
17912,3
17913,3
17914,1
17915,3
17916,4
17917,4
17918,4
17919,2
17920,4
17921,4
17922,4
17923,3
17924,4
17925,0
17926,4
17927,4
17928,4
17929,4
17930,4
17931,4
17932,4
17933,4
17934,1
17935,4
17936,4
17937,4
17938,4
17939,0
17940,4
17941,4
17942,4
17943,3
17944,4
17945,4
17946,1
17947,4
17948,4
17949,4
17950,4
17951,3
17952,4
17953,4
17954,3
17955,4
17956,3
17957,3
17958,4
17959,4
17960,4
17961,4
17962,4
17963,4
17964,4
17965,0
17966,4
17967,0
17968,1
17969,4
17970,3
17971,4
17972,4
17973,3
17974,4
17975,4
17976,4
17977,4
17978,4
17979,1
17980,4
17981,1
17982,4
17983,1
17984,0
17985,4
17986,4
17987,4
17988,4
17989,4
17990,4
17991,0
17992,4
17993,1
17994,4
17995,4
17996,3
17997,0
17998,1
17999,0
18000,4
18001,4
18002,4
18003,1
18004,1
18005,4
18006,1
18007,4
18008,4
18009,4
18010,2
18011,4
18012,4
18013,4
18014,4
18015,4
18016,4
18017,4
18018,0
18019,1
18020,4
18021,4
18022,4
18023,4
18024,3
18025,4
18026,4
18027,2
18028,1
18029,4
18030,4
18031,4
18032,1
18033,1
18034,4
18035,0
18036,4
18037,3
18038,4
18039,4
18040,4
18041,4
18042,3
18043,4
18044,4
18045,4
18046,4
18047,3
18048,0
18049,4
18050,4
18051,4
18052,3
18053,0
18054,4
18055,1
18056,0
18057,3
18058,4
18059,4
18060,1
18061,2
18062,4
18063,4
18064,1
18065,4
18066,4
18067,3
18068,4
18069,4
18070,4
18071,4
18072,4
18073,4
18074,4
18075,2
18076,3
18077,3
18078,4
18079,4
18080,4
18081,3
18082,4
18083,4
18084,3
18085,4
18086,4
18087,4
18088,3
18089,1
18090,3
18091,4
18092,1
18093,4
18094,4
18095,4
18096,4
18097,4
18098,4
18099,4
18100,4
18101,4
18102,4
18103,4
18104,2
18105,4
18106,3
18107,4
18108,4
18109,4
18110,1
18111,0
18112,0
18113,3
18114,4
18115,4
18116,4
18117,3
18118,3
18119,4
18120,1
18121,4
18122,4
18123,4
18124,4
18125,2
18126,4
18127,4
18128,4
18129,4
18130,4
18131,0
18132,3
18133,1
18134,0
18135,4
18136,4
18137,4
18138,4
18139,4
18140,4
18141,3
18142,0
18143,4
18144,4
18145,1
18146,4
18147,4
18148,3
18149,3
18150,4
18151,2
18152,1
18153,4
18154,4
18155,4
18156,1
18157,1
18158,4
18159,2
18160,3
18161,0
18162,3
18163,0
18164,4
18165,4
18166,2
18167,1
18168,4
18169,1
18170,4
18171,2
18172,4
18173,4
18174,4
18175,4
18176,4
18177,0
18178,3
18179,4
18180,4
18181,4
18182,4
18183,4
18184,4
18185,4
18186,3
18187,4
18188,1
18189,4
18190,3
18191,4
18192,4
18193,2
18194,1
18195,4
18196,4
18197,4
18198,4
18199,4
18200,4
18201,4
18202,4
18203,0
18204,1
18205,4
18206,1
18207,4
18208,4
18209,3
18210,0
18211,4
18212,4
18213,1
18214,3
18215,0
18216,0
18217,4
18218,4
18219,4
18220,4
18221,4
18222,4
18223,3
18224,1
18225,4
18226,4
18227,4
18228,3
18229,1
18230,1
18231,4
18232,4
18233,4
18234,4
18235,4
18236,1
18237,4
18238,4
18239,4
18240,4
18241,2
18242,4
18243,4
18244,4
18245,4
18246,4
18247,4
18248,4
18249,4
18250,1
18251,4
18252,4
18253,1
18254,3
18255,4
18256,0
18257,3
18258,0
18259,4
18260,4
18261,4
18262,4
18263,4
18264,1
18265,1
18266,4
18267,4
18268,3
18269,4
18270,4
18271,2
18272,4
18273,2
18274,1
18275,2
18276,4
18277,2
18278,0
18279,4
18280,3
18281,4
18282,4
18283,0
18284,2
18285,4
18286,4
18287,0
18288,4
18289,4
18290,4
18291,4
18292,4
18293,4
18294,3
18295,4
18296,3
18297,0
18298,4
18299,1
18300,4
18301,1
18302,4
18303,4
18304,0
18305,4
18306,0
18307,4
18308,4
18309,4
18310,4
18311,4
18312,4
18313,3
18314,4
18315,4
18316,4
18317,1
18318,4
18319,4
18320,4
18321,3
18322,4
18323,1
18324,0
18325,4
18326,4
18327,1
18328,1
18329,4
18330,4
18331,0
18332,4
18333,4
18334,0
18335,4
18336,4
18337,4
18338,4
18339,4
18340,4
18341,4
18342,3
18343,4
18344,0
18345,1
18346,3
18347,1
18348,0
18349,1
18350,1
18351,4
18352,4
18353,4
18354,4
18355,1
18356,4
18357,4
18358,4
18359,4
18360,4
18361,4
18362,1
18363,4
18364,0
18365,3
18366,4
18367,4
18368,1
18369,4
18370,4
18371,4
18372,4
18373,4
18374,4
18375,4
18376,4
18377,4
18378,0
18379,4
18380,2
18381,0
18382,2
18383,4
18384,4
18385,4
18386,0
18387,0
18388,2
18389,2
18390,4
18391,4
18392,4
18393,4
18394,2
18395,4
18396,4
18397,4
18398,3
18399,4
18400,1
18401,4
18402,1
18403,4
18404,4
18405,4
18406,4
18407,4
18408,0
18409,4
18410,4
18411,4
18412,1
18413,4
18414,1
18415,1
18416,4
18417,4
18418,0
18419,4
18420,1
18421,0
18422,4
18423,0
18424,4
18425,4
18426,1
18427,4
18428,4
18429,0
18430,4
18431,0
18432,0
18433,4
18434,0
18435,4
18436,4
18437,3
18438,4
18439,3
18440,0
18441,0
18442,4
18443,3
18444,4
18445,4
18446,4
18447,4
18448,4
18449,4
18450,3
18451,4
18452,1
18453,4
18454,3
18455,0
18456,0
18457,4
18458,4
18459,0
18460,4
18461,4
18462,4
18463,2
18464,4
18465,2
18466,0
18467,4
18468,4
18469,3
18470,1
18471,3
18472,4
18473,3
18474,4
18475,1
18476,1
18477,4
18478,3
18479,4
18480,4
18481,0
18482,2
18483,4
18484,3
18485,1
18486,4
18487,0
18488,1
18489,4
18490,1
18491,3
18492,4
18493,4
18494,1
18495,3
18496,4
18497,4
18498,4
18499,3
18500,4
18501,4
18502,4
18503,4
18504,4
18505,1
18506,3
18507,4
18508,4
18509,4
18510,4
18511,4
18512,0
18513,0
18514,3
18515,0
18516,4
18517,4
18518,0
18519,4
18520,4
18521,3
18522,4
18523,4
18524,3
18525,1
18526,4
18527,4
18528,3
18529,4
18530,4
18531,0
18532,4
18533,4
18534,1
18535,2
18536,4
18537,2
18538,4
18539,4
18540,1
18541,4
18542,4
18543,4
18544,4
18545,4
18546,4
18547,4
18548,3
18549,0
18550,3
18551,4
18552,4
18553,1
18554,1
18555,1
18556,4
18557,1
18558,4
18559,1
18560,4
18561,4
18562,4
18563,1
18564,4
18565,4
18566,4
18567,4
18568,4
18569,4
18570,2
18571,1
18572,0
18573,4
18574,0
18575,4
18576,4
18577,4
18578,4
18579,4
18580,4
18581,2
18582,1
18583,3
18584,0
18585,4
18586,4
18587,4
18588,1
18589,3
18590,1
18591,4
18592,2
18593,4
18594,4
18595,4
18596,4
18597,4
18598,2
18599,1
18600,3
18601,4
18602,4
18603,4
18604,4
18605,2
18606,4
18607,3
18608,4
18609,2
18610,3
18611,4
18612,1
18613,4
18614,4
18615,4
18616,3
18617,4
18618,1
18619,4
18620,4
18621,4
18622,4
18623,4
18624,3
18625,3
18626,1
18627,1
18628,1
18629,1
18630,1
18631,2
18632,4
18633,0
18634,2
18635,4
18636,0
18637,4
18638,4
18639,4
18640,4
18641,4
18642,4
18643,4
18644,4
18645,0
18646,1
18647,0
18648,3
18649,4
18650,1
18651,4
18652,0
18653,0
18654,4
18655,4
18656,3
18657,4
18658,4
18659,4
18660,0
18661,3
18662,4
18663,0
18664,4
18665,1
18666,4
18667,4
18668,2
18669,4
18670,4
18671,4
18672,1
18673,4
18674,4
18675,3
18676,4
18677,2
18678,4
18679,3
18680,0
18681,0
18682,4
18683,4
18684,4
18685,4
18686,4
18687,4
18688,4
18689,4
18690,4
18691,0
18692,4
18693,1
18694,0
18695,4
18696,3
18697,4
18698,4
18699,4
18700,4
18701,4
18702,1
18703,3
18704,0
18705,4
18706,1
18707,1
18708,1
18709,4
18710,4
18711,1
18712,4
18713,4
18714,1
18715,4
18716,4
18717,4
18718,4
18719,4
18720,4
18721,4
18722,4
18723,4
18724,0
18725,1
18726,4
18727,4
18728,3
18729,4
18730,4
18731,3
18732,4
18733,0
18734,4
18735,4
18736,4
18737,4
18738,4
18739,4
18740,4
18741,4
18742,4
18743,4
18744,1
18745,4
18746,4
18747,4
18748,1
18749,4
18750,1
18751,4
18752,4
18753,4
18754,4
18755,0
18756,4
18757,3
18758,4
18759,4
18760,3
18761,4
18762,1
18763,4
18764,4
18765,4
18766,4
18767,4
18768,4
18769,1
18770,4
18771,4
18772,1
18773,1
18774,1
18775,1
18776,4
18777,4
18778,1
18779,4
18780,4
18781,1
18782,4
18783,4
18784,1
18785,4
18786,4
18787,4
18788,2
18789,3
18790,4
18791,4
18792,4
18793,4
18794,0
18795,4
18796,4
18797,4
18798,1
18799,4
18800,4
18801,4
18802,4
18803,2
18804,4
18805,4
18806,4
18807,4
18808,4
18809,4
18810,1
18811,4
18812,3
18813,4
18814,4
18815,1
18816,4
18817,1
18818,0
18819,4
18820,1
18821,0
18822,4
18823,4
18824,4
18825,1
18826,2
18827,1
18828,4
18829,4
18830,4
18831,1
18832,4
18833,4
18834,4
18835,1
18836,4
18837,4
18838,4
18839,1
18840,4
18841,4
18842,4
18843,4
18844,0
18845,4
18846,0
18847,2
18848,2
18849,2
18850,4
18851,4
18852,4
18853,4
18854,4
18855,4
18856,3
18857,4
18858,4
18859,1
18860,4
18861,3
18862,0
18863,4
18864,4
18865,4
18866,4
18867,4
18868,4
18869,1
18870,4
18871,0
18872,0
18873,4
18874,4
18875,4
18876,4
18877,4
18878,3
18879,4
18880,4
18881,1
18882,4
18883,4
18884,3
18885,4
18886,1
18887,4
18888,4
18889,1
18890,0
18891,4
18892,4
18893,4
18894,0
18895,3
18896,4
18897,1
18898,0
18899,4
18900,0
18901,2
18902,4
18903,2
18904,4
18905,4
18906,4
18907,1
18908,4
18909,4
18910,4
18911,3
18912,0
18913,2
18914,3
18915,1
18916,4
18917,4
18918,4
18919,4
18920,0
18921,4
18922,4
18923,4
18924,4
18925,4
18926,0
18927,3
18928,4
18929,3
18930,4
18931,4
18932,0
18933,4
18934,4
18935,4
18936,4
18937,4
18938,4
18939,3
18940,4
18941,4
18942,4
18943,4
18944,4
18945,3
18946,4
18947,4
18948,0
18949,4
18950,4
18951,4
18952,1
18953,0
18954,4
18955,4
18956,4
18957,4
18958,4
18959,4
18960,4
18961,4
18962,1
18963,4
18964,4
18965,4
18966,4
18967,0
18968,4
18969,4
18970,1
18971,4
18972,4
18973,1
18974,4
18975,4
18976,1
18977,4
18978,4
18979,1
18980,0
18981,1
18982,4
18983,0
18984,4
18985,4
18986,4
18987,3
18988,0
18989,0
18990,1
18991,1
18992,2
18993,0
18994,4
18995,1
18996,4
18997,4
18998,4
18999,2
19000,4
19001,4
19002,0
19003,0
19004,4
19005,4
19006,0
19007,4
19008,4
19009,4
19010,4
19011,4
19012,4
19013,3
19014,4
19015,4
19016,4
19017,4
19018,4
19019,3
19020,2
19021,1
19022,4
19023,4
19024,3
19025,4
19026,4
19027,4
19028,3
19029,4
19030,1
19031,4
19032,0
19033,3
19034,4
19035,1
19036,4
19037,4
19038,4
19039,1
19040,4
19041,3
19042,4
19043,3
19044,3
19045,2
19046,4
19047,4
19048,4
19049,1
19050,4
19051,3
19052,4
19053,4
19054,0
19055,4
19056,0
19057,4
19058,2
19059,3
19060,4
19061,4
19062,4
19063,4
19064,4
19065,0
19066,0
19067,4
19068,4
19069,4
19070,3
19071,0
19072,4
19073,4
19074,4
19075,4
19076,4
19077,4
19078,1
19079,4
19080,4
19081,4
19082,4
19083,4
19084,4
19085,4
19086,0
19087,3
19088,4
19089,4
19090,4
19091,4
19092,4
19093,2
19094,4
19095,1
19096,4
19097,4
19098,4
19099,4
19100,4
19101,2
19102,4
19103,4
19104,4
19105,4
19106,4
19107,4
19108,4
19109,4
19110,1
19111,3
19112,4
19113,2
19114,1
19115,3
19116,3
19117,4
19118,4
19119,0
19120,3
19121,4
19122,4
19123,4
19124,4
19125,3
19126,4
19127,0
19128,2
19129,2
19130,3
19131,4
19132,0
19133,3
19134,0
19135,0
19136,4
19137,4
19138,4
19139,4
19140,4
19141,3
19142,4
19143,4
19144,4
19145,4
19146,2
19147,4
19148,4
19149,4
19150,4
19151,1
19152,2
19153,4
19154,2
19155,4
19156,4
19157,0
19158,4
19159,4
19160,0
19161,4
19162,1
19163,4
19164,4
19165,1
19166,1
19167,1
19168,0
19169,4
19170,4
19171,4
19172,4
19173,4
19174,3
19175,4
19176,4
19177,4
19178,4
19179,4
19180,1
19181,3
19182,4
19183,0
19184,4
19185,4
19186,4
19187,0
19188,1
19189,4
19190,3
19191,4
19192,3
19193,4
19194,0
19195,4
19196,4
19197,3
19198,0
19199,4
19200,1
19201,0
19202,4
19203,4
19204,4
19205,0
19206,4
19207,4
19208,4
19209,3
19210,4
19211,4
19212,3
19213,1
19214,4
19215,3
19216,4
19217,1
19218,4
19219,1
19220,4
19221,3
19222,4
19223,1
19224,0
19225,4
19226,4
19227,4
19228,4
19229,1
19230,4
19231,4
19232,4
19233,4
19234,0
19235,1
19236,1
19237,4
19238,4
19239,4
19240,4
19241,4
19242,1
19243,1
19244,4
19245,4
19246,3
19247,4
19248,4
19249,4
19250,4
19251,4
19252,1
19253,4
19254,3
19255,4
19256,0
19257,4
19258,0
19259,4
19260,1
19261,4
19262,4
19263,4
19264,4
19265,4
19266,4
19267,4
19268,1
19269,0
19270,4
19271,4
19272,1
19273,2
19274,4
19275,4
19276,4
19277,4
19278,1
19279,3
19280,4
19281,1
19282,0
19283,2
19284,3
19285,4
19286,0
19287,4
19288,4
19289,4
19290,4
19291,4
19292,4
19293,3
19294,4
19295,0
19296,3
19297,4
19298,4
19299,4
19300,4
19301,4
19302,1
19303,4
19304,2
19305,4
19306,1
19307,4
19308,4
19309,3
19310,4
19311,4
19312,4
19313,4
19314,4
19315,4
19316,4
19317,0
19318,3
19319,4
19320,2
19321,1
19322,4
19323,4
19324,2
19325,4
19326,4
19327,4
19328,4
19329,4
19330,4
19331,4
19332,4
19333,4
19334,4
19335,4
19336,4
19337,3
19338,4
19339,4
19340,1
19341,4
19342,4
19343,4
19344,4
19345,4
19346,4
19347,4
19348,1
19349,4
19350,1
19351,1
19352,4
19353,4
19354,4
19355,4
19356,4
19357,4
19358,4
19359,4
19360,4
19361,4
19362,4
19363,4
19364,1
19365,4
19366,0
19367,4
19368,4
19369,0
19370,0
19371,4
19372,4
19373,4
19374,4
19375,4
19376,4
19377,4
19378,4
19379,4
19380,4
19381,1
19382,0
19383,3
19384,4
19385,4
19386,4
19387,4
19388,4
19389,4
19390,4
19391,0
19392,1
19393,4
19394,4
19395,4
19396,1
19397,4
19398,4
19399,2
19400,3
19401,2
19402,4
19403,0
19404,4
19405,4
19406,4
19407,2
19408,4
19409,1
19410,4
19411,0
19412,4
19413,4
19414,4
19415,4
19416,4
19417,3
19418,1
19419,4
19420,4
19421,3
19422,4
19423,4
19424,4
19425,4
19426,4
19427,4
19428,4
19429,3
19430,4
19431,0
19432,4
19433,4
19434,4
19435,4
19436,0
19437,0
19438,0
19439,0
19440,1
19441,4
19442,4
19443,4
19444,4
19445,4
19446,4
19447,0
19448,1
19449,0
19450,4
19451,4
19452,4
19453,2
19454,4
19455,4
19456,4
19457,1
19458,1
19459,0
19460,3
19461,2
19462,4
19463,3
19464,4
19465,2
19466,3
19467,2
19468,4
19469,4
19470,4
19471,4
19472,4
19473,1
19474,3
19475,4
19476,4
19477,2
19478,4
19479,4
19480,1
19481,3
19482,1
19483,4
19484,4
19485,4
19486,3
19487,0
19488,4
19489,4
19490,4
19491,4
19492,1
19493,4
19494,4
19495,4
19496,3
19497,4
19498,4
19499,4
19500,4
19501,4
19502,4
19503,0
19504,4
19505,4
19506,3
19507,4
19508,4
19509,4
19510,4
19511,4
19512,4
19513,4
19514,4
19515,0
19516,4
19517,1
19518,4
19519,4
19520,1
19521,4
19522,4
19523,4
19524,4
19525,2
19526,4
19527,4
19528,4
19529,3
19530,0
19531,4
19532,4
19533,4
19534,4
19535,1
19536,4
19537,4
19538,1
19539,4
19540,2
19541,4
19542,4
19543,4
19544,0
19545,0
19546,1
19547,4
19548,1
19549,4
19550,0
19551,4
19552,2
19553,4
19554,4
19555,1
19556,4
19557,1
19558,4
19559,0
19560,4
19561,1
19562,4
19563,4
19564,4
19565,1
19566,4
19567,4
19568,0
19569,3
19570,4
19571,4
19572,4
19573,1
19574,4
19575,4
19576,1
19577,1
19578,4
19579,4
19580,4
19581,0
19582,4
19583,4
19584,1
19585,4
19586,4
19587,2
19588,4
19589,4
19590,4
19591,0
19592,4
19593,4
19594,2
19595,4
19596,4
19597,1
19598,1
19599,1
19600,0
19601,4
19602,0
19603,4
19604,0
19605,1
19606,4
19607,4
19608,4
19609,4
19610,4
19611,3
19612,3
19613,0
19614,1
19615,0
19616,4
19617,4
19618,2
19619,4
19620,4
19621,1
19622,4
19623,1
19624,4
19625,1
19626,4
19627,4
19628,1
19629,4
19630,3
19631,4
19632,4
19633,4
19634,4
19635,4
19636,4
19637,2
19638,4
19639,1
19640,4
19641,4
19642,4
19643,4
19644,1
19645,4
19646,2
19647,4
19648,4
19649,4
19650,4
19651,0
19652,1
19653,3
19654,4
19655,4
19656,3
19657,4
19658,2
19659,4
19660,4
19661,4
19662,4
19663,4
19664,4
19665,0
19666,0
19667,4
19668,0
19669,4
19670,4
19671,4
19672,4
19673,3
19674,4
19675,4
19676,3
19677,4
19678,1
19679,4
19680,4
19681,0
19682,4
19683,3
19684,4
19685,4
19686,0
19687,1
19688,4
19689,4
19690,2
19691,4
19692,4
19693,3
19694,4
19695,4
19696,4
19697,4
19698,3
19699,4
19700,4
19701,4
19702,4
19703,4
19704,4
19705,4
19706,4
19707,4
19708,4
19709,4
19710,4
19711,1
19712,4
19713,3
19714,4
19715,0
19716,4
19717,4
19718,1
19719,0
19720,4
19721,1
19722,4
19723,1
19724,4
19725,4
19726,4
19727,4
19728,4
19729,4
19730,0
19731,0
19732,4
19733,1
19734,2
19735,4
19736,4
19737,4
19738,4
19739,4
19740,3
19741,4
19742,0
19743,4
19744,0
19745,4
19746,4
19747,4
19748,4
19749,3
19750,4
19751,4
19752,0
19753,4
19754,4
19755,4
19756,2
19757,0
19758,3
19759,4
19760,2
19761,0
19762,3
19763,4
19764,4
19765,4
19766,4
19767,4
19768,3
19769,0
19770,4
19771,4
19772,3
19773,4
19774,4
19775,4
19776,4
19777,4
19778,4
19779,4
19780,4
19781,3
19782,4
19783,1
