ID,TARGET
16986,9
16987,9
16988,5
16989,5
16990,9
16991,9
16992,6
16993,9
16994,5
16995,9
16996,6
16997,5
16998,9
16999,5
17000,5
17001,5
17002,5
17003,5
17004,5
17005,5
17006,6
17007,5
17008,9
17009,5
17010,5
17011,9
17012,9
17013,5
17014,5
17015,5
17016,5
17017,9
17018,5
17019,5
17020,9
17021,9
17022,5
17023,6
17024,5
17025,5
17026,9
17027,5
17028,5
17029,5
17030,5
17031,9
17032,9
17033,3
17034,5
17035,5
17036,5
17037,5
17038,5
17039,9
17040,5
17041,9
17042,5
17043,9
17044,5
17045,6
17046,6
17047,5
17048,9
17049,5
17050,5
17051,5
17052,6
17053,5
17054,5
17055,5
17056,5
17057,9
17058,5
17059,5
17060,9
17061,9
17062,5
17063,5
17064,9
17065,5
17066,5
17067,5
17068,0
17069,5
17070,5
17071,5
17072,5
17073,9
17074,9
17075,5
17076,5
17077,5
17078,5
17079,6
17080,9
17081,9
17082,9
17083,9
17084,9
17085,6
17086,9
17087,5
17088,5
17089,6
17090,5
17091,5
17092,9
17093,5
17094,9
17095,6
17096,9
17097,5
17098,5
17099,5
17100,9
17101,6
17102,5
17103,6
17104,5
17105,9
17106,6
17107,5
17108,5
17109,5
17110,5
17111,6
17112,5
17113,9
17114,5
17115,6
17116,5
17117,9
17118,9
17119,9
17120,5
17121,5
17122,5
17123,9
17124,5
17125,5
17126,9
17127,5
17128,9
17129,5
17130,5
17131,5
17132,6
17133,6
17134,6
17135,5
17136,5
17137,5
17138,6
17139,5
17140,5
17141,5
17142,5
17143,5
17144,5
17145,5
17146,5
17147,3
17148,5
17149,6
17150,5
17151,5
17152,6
17153,5
17154,9
17155,5
17156,5
17157,5
17158,9
17159,5
17160,9
17161,9
17162,6
17163,5
17164,9
17165,9
17166,5
17167,5
17168,6
17169,9
17170,5
17171,5
17172,5
17173,5
17174,4
17175,5
17176,5
17177,9
17178,5
17179,5
17180,5
17181,5
17182,6
17183,5
17184,6
17185,5
17186,5
17187,5
17188,5
17189,5
17190,5
17191,5
17192,5
17193,5
17194,5
17195,5
17196,9
17197,5
17198,5
17199,5
17200,9
17201,9
17202,9
17203,5
17204,5
17205,5
17206,5
17207,5
17208,9
17209,9
17210,9
17211,9
17212,5
17213,6
17214,5
17215,5
17216,5
17217,5
17218,5
17219,5
17220,9
17221,6
17222,6
17223,9
17224,5
17225,6
17226,5
17227,5
17228,5
17229,9
17230,5
17231,9
17232,5
17233,5
17234,6
17235,5
17236,9
17237,5
17238,9
17239,5
17240,5
17241,9
17242,5
17243,6
17244,5
17245,9
17246,9
17247,6
17248,0
17249,6
17250,5
17251,5
17252,5
17253,5
17254,5
17255,5
17256,6
17257,5
17258,5
17259,9
17260,5
17261,9
17262,5
17263,9
17264,5
17265,5
17266,5
17267,6
17268,9
17269,5
17270,5
17271,5
17272,5
17273,9
17274,5
17275,9
17276,5
17277,5
17278,8
17279,5
17280,9
17281,5
17282,5
17283,9
17284,9
17285,5
17286,9
17287,5
17288,6
17289,5
17290,5
17291,5
17292,5
17293,9
17294,5
17295,9
17296,6
17297,5
17298,6
17299,5
17300,9
17301,9
17302,6
17303,9
17304,5
17305,5
17306,9
17307,5
17308,5
17309,9
17310,9
17311,5
17312,9
17313,5
17314,5
17315,9
17316,5
17317,5
17318,5
17319,6
17320,5
17321,9
17322,9
17323,5
17324,5
17325,6
17326,9
17327,9
17328,5
17329,5
17330,5
17331,5
17332,5
17333,5
17334,5
17335,5
17336,5
17337,5
17338,9
17339,5
17340,5
17341,5
17342,9
17343,5
17344,5
17345,5
17346,5
17347,5
17348,5
17349,9
17350,5
17351,5
17352,5
17353,9
17354,5
17355,9
17356,5
17357,6
17358,5
17359,9
17360,4
17361,5
17362,6
17363,5
17364,9
17365,9
17366,5
17367,6
17368,5
17369,6
17370,5
17371,5
17372,9
17373,9
17374,9
17375,5
17376,9
17377,5
17378,6
17379,5
17380,9
17381,5
17382,6
17383,5
17384,5
17385,5
17386,5
17387,5
17388,5
17389,5
17390,5
17391,5
17392,5
17393,5
17394,5
17395,5
17396,9
17397,5
17398,5
17399,5
17400,9
17401,5
17402,5
17403,5
17404,9
17405,9
17406,6
17407,5
17408,5
17409,5
17410,9
17411,5
17412,5
17413,6
17414,5
17415,9
17416,9
17417,5
17418,5
17419,5
17420,5
17421,9
17422,5
17423,9
17424,9
17425,9
17426,5
17427,5
17428,9
17429,5
17430,5
17431,5
17432,5
17433,9
17434,5
17435,5
17436,5
17437,5
17438,5
17439,9
17440,5
17441,5
17442,5
17443,6
17444,9
17445,5
17446,9
17447,5
17448,5
17449,5
17450,9
17451,5
17452,5
17453,9
17454,9
17455,9
17456,5
17457,9
17458,5
17459,5
17460,5
17461,5
17462,9
17463,9
17464,5
17465,9
17466,5
17467,6
17468,5
17469,5
17470,9
17471,5
17472,9
17473,5
17474,6
17475,9
17476,5
17477,9
17478,5
17479,5
17480,5
17481,5
17482,5
17483,5
17484,5
17485,5
17486,9
17487,5
17488,5
17489,9
17490,5
17491,9
17492,5
17493,5
17494,5
17495,9
17496,9
17497,5
17498,9
17499,9
17500,5
17501,5
17502,5
17503,5
17504,5
17505,9
17506,5
17507,6
17508,9
17509,5
17510,9
17511,5
17512,5
17513,5
17514,5
17515,5
17516,9
17517,5
17518,5
17519,6
17520,5
17521,5
17522,5
17523,5
17524,5
17525,9
17526,9
17527,9
17528,5
17529,5
17530,5
17531,9
17532,6
17533,5
17534,9
17535,5
17536,5
17537,6
17538,6
17539,5
17540,9
17541,5
17542,9
17543,5
17544,9
17545,5
17546,6
17547,5
17548,5
17549,9
17550,9
17551,5
17552,9
17553,5
17554,5
17555,5
17556,5
17557,9
17558,6
17559,5
17560,9
17561,9
17562,9
17563,5
17564,5
17565,5
17566,5
17567,9
17568,5
17569,5
17570,9
17571,5
17572,6
17573,5
17574,5
17575,9
17576,5
17577,5
17578,5
17579,5
17580,5
17581,6
17582,5
17583,6
17584,4
17585,5
17586,5
17587,5
17588,5
17589,5
17590,5
17591,9
17592,5
17593,9
17594,6
17595,5
17596,5
17597,5
17598,5
17599,9
17600,5
17601,5
17602,5
17603,5
17604,5
17605,5
17606,9
17607,5
17608,9
17609,5
17610,5
17611,5
17612,5
17613,5
17614,5
17615,9
17616,5
17617,5
17618,9
17619,6
17620,9
17621,5
17622,6
17623,5
17624,5
17625,5
17626,9
17627,9
17628,9
17629,5
17630,6
17631,9
17632,5
17633,5
17634,5
17635,9
17636,5
17637,5
17638,9
17639,5
17640,9
17641,5
17642,5
17643,5
17644,5
17645,8
17646,9
17647,5
17648,5
17649,9
17650,5
17651,5
17652,9
17653,9
17654,9
17655,5
17656,9
17657,5
17658,9
17659,5
17660,5
17661,5
17662,9
17663,9
17664,5
17665,5
17666,5
17667,5
17668,6
17669,5
17670,6
17671,5
17672,5
17673,5
17674,5
17675,5
17676,5
17677,5
17678,6
17679,9
17680,9
17681,5
17682,6
17683,9
17684,5
17685,9
17686,9
17687,5
17688,9
17689,5
17690,9
17691,5
17692,5
17693,9
17694,5
17695,6
17696,5
17697,5
17698,5
17699,5
17700,5
17701,9
17702,9
17703,5
17704,5
17705,9
17706,5
17707,5
17708,9
17709,9
17710,6
17711,9
17712,5
17713,5
17714,9
17715,5
17716,5
17717,5
17718,9
17719,9
17720,9
17721,6
17722,9
17723,9
17724,5
17725,9
17726,5
17727,9
17728,5
17729,6
17730,9
17731,5
17732,9
17733,5
17734,5
17735,5
17736,5
17737,9
17738,9
17739,9
17740,5
17741,5
17742,9
17743,9
17744,5
17745,9
17746,5
17747,9
17748,9
17749,5
17750,5
17751,5
17752,5
17753,5
17754,5
17755,5
17756,9
17757,5
17758,5
17759,5
17760,5
17761,5
17762,6
17763,5
17764,9
17765,5
17766,5
17767,6
17768,9
17769,9
17770,6
17771,5
17772,9
17773,5
17774,9
17775,5
17776,5
17777,5
17778,9
17779,6
17780,5
17781,5
17782,5
17783,5
17784,9
17785,5
17786,5
17787,6
17788,6
17789,6
17790,5
17791,6
17792,5
17793,5
17794,6
17795,9
17796,5
17797,5
17798,5
17799,9
17800,5
17801,5
17802,6
17803,5
17804,5
17805,6
17806,5
17807,5
17808,9
17809,5
17810,9
17811,5
17812,9
17813,9
17814,9
17815,6
17816,9
17817,5
17818,5
17819,5
17820,5
17821,5
17822,9
17823,5
17824,5
17825,9
17826,5
17827,5
17828,5
17829,9
17830,5
17831,5
17832,9
17833,5
17834,6
17835,5
17836,5
17837,5
17838,5
17839,5
17840,5
17841,5
17842,9
17843,9
17844,9
17845,5
17846,5
17847,5
17848,6
17849,5
17850,6
17851,9
17852,9
17853,6
17854,9
17855,5
17856,9
17857,6
17858,9
17859,9
17860,9
17861,5
17862,5
17863,8
17864,5
17865,9
17866,6
17867,5
17868,9
17869,5
17870,5
17871,5
17872,5
17873,6
17874,5
17875,9
17876,5
17877,5
17878,5
17879,9
17880,5
17881,5
17882,9
17883,5
17884,9
17885,5
17886,5
17887,9
17888,5
17889,5
17890,5
17891,5
17892,5
17893,5
17894,5
17895,5
17896,5
17897,5
17898,9
17899,5
17900,5
17901,9
17902,5
17903,5
17904,5
17905,9
17906,9
17907,5
17908,5
17909,5
17910,9
17911,5
17912,6
17913,6
17914,5
17915,6
17916,5
17917,5
17918,5
17919,5
17920,9
17921,9
17922,9
17923,6
17924,9
17925,5
17926,5
17927,5
17928,9
17929,5
17930,5
17931,5
17932,9
17933,9
17934,9
17935,5
17936,9
17937,5
17938,9
17939,5
17940,9
17941,5
17942,9
17943,6
17944,9
17945,5
17946,5
17947,9
17948,9
17949,9
17950,9
17951,6
17952,9
17953,5
17954,6
17955,5
17956,6
17957,6
17958,9
17959,5
17960,6
17961,9
17962,5
17963,9
17964,9
17965,5
17966,5
17967,5
17968,5
17969,9
17970,6
17971,9
17972,5
17973,6
17974,9
17975,9
17976,5
17977,5
17978,5
17979,9
17980,5
17981,5
17982,5
17983,5
17984,5
17985,9
17986,9
17987,9
17988,5
17989,5
17990,9
17991,5
17992,9
17993,5
17994,5
17995,9
17996,6
17997,5
17998,5
17999,5
18000,5
18001,9
18002,9
18003,5
18004,9
18005,9
18006,9
18007,9
18008,5
18009,5
18010,5
18011,5
18012,9
18013,9
18014,9
18015,5
18016,9
18017,5
18018,5
18019,9
18020,9
18021,5
18022,9
18023,5
18024,6
18025,5
18026,9
18027,5
18028,5
18029,5
18030,5
18031,9
18032,5
18033,9
18034,9
18035,5
18036,5
18037,6
18038,5
18039,5
18040,5
18041,5
18042,6
18043,5
18044,9
18045,5
18046,9
18047,6
18048,5
18049,9
18050,5
18051,5
18052,6
18053,5
18054,5
18055,9
18056,5
18057,6
18058,9
18059,5
18060,5
18061,5
18062,5
18063,9
18064,5
18065,5
18066,5
18067,6
18068,5
18069,5
18070,9
18071,9
18072,5
18073,5
18074,9
18075,5
18076,6
18077,6
18078,5
18079,9
18080,5
18081,6
18082,9
18083,5
18084,6
18085,9
18086,5
18087,9
18088,6
18089,5
18090,6
18091,5
18092,9
18093,5
18094,9
18095,5
18096,5
18097,5
18098,5
18099,9
18100,5
18101,5
18102,9
18103,5
18104,5
18105,9
18106,6
18107,9
18108,5
18109,9
18110,5
18111,5
18112,5
18113,6
18114,5
18115,9
18116,9
18117,6
18118,6
18119,5
18120,9
18121,9
18122,3
18123,5
18124,5
18125,5
18126,5
18127,9
18128,5
18129,5
18130,5
18131,5
18132,6
18133,5
18134,5
18135,5
18136,5
18137,5
18138,5
18139,5
18140,9
18141,6
18142,5
18143,5
18144,5
18145,5
18146,9
18147,9
18148,6
18149,6
18150,9
18151,5
18152,5
18153,5
18154,5
18155,9
18156,9
18157,5
18158,5
18159,5
18160,6
18161,5
18162,6
18163,5
18164,5
18165,5
18166,5
18167,5
18168,5
18169,9
18170,5
18171,5
18172,9
18173,9
18174,5
18175,5
18176,9
18177,5
18178,6
18179,9
18180,5
18181,5
18182,5
18183,9
18184,9
18185,9
18186,6
18187,9
18188,9
18189,5
18190,6
18191,5
18192,9
18193,5
18194,5
18195,5
18196,9
18197,9
18198,9
18199,5
18200,5
18201,5
18202,5
18203,5
18204,5
18205,9
18206,5
18207,9
18208,5
18209,6
18210,5
18211,9
18212,5
18213,5
18214,6
18215,5
18216,5
18217,9
18218,5
18219,5
18220,9
18221,9
18222,5
18223,6
18224,9
18225,9
18226,5
18227,9
18228,6
18229,5
18230,9
18231,5
18232,5
18233,5
18234,9
18235,5
18236,5
18237,9
18238,9
18239,5
18240,5
18241,5
18242,5
18243,5
18244,4
18245,9
18246,5
18247,5
18248,9
18249,5
18250,5
18251,5
18252,9
18253,5
18254,6
18255,5
18256,5
18257,6
18258,5
18259,9
18260,9
18261,5
18262,5
18263,5
18264,5
18265,5
18266,9
18267,5
18268,6
18269,9
18270,9
18271,5
18272,5
18273,5
18274,5
18275,5
18276,5
18277,5
18278,5
18279,9
18280,6
18281,5
18282,9
18283,5
18284,5
18285,5
18286,5
18287,5
18288,9
18289,5
18290,4
18291,5
18292,5
18293,9
18294,6
18295,5
18296,6
18297,5
18298,9
18299,9
18300,5
18301,5
18302,6
18303,5
18304,5
18305,5
18306,5
18307,5
18308,5
18309,5
18310,5
18311,5
18312,5
18313,6
18314,5
18315,5
18316,9
18317,5
18318,9
18319,9
18320,5
18321,6
18322,9
18323,5
18324,5
18325,9
18326,5
18327,5
18328,5
18329,5
18330,5
18331,5
18332,9
18333,5
18334,5
18335,9
18336,5
18337,9
18338,5
18339,9
18340,5
18341,5
18342,6
18343,5
18344,5
18345,5
18346,6
18347,9
18348,5
18349,9
18350,5
18351,5
18352,5
18353,5
18354,5
18355,5
18356,9
18357,5
18358,5
18359,9
18360,5
18361,9
18362,5
18363,5
18364,5
18365,6
18366,5
18367,9
18368,9
18369,5
18370,5
18371,5
18372,9
18373,2
18374,5
18375,9
18376,9
18377,9
18378,5
18379,5
18380,5
18381,5
18382,5
18383,5
18384,5
18385,5
18386,5
18387,5
18388,5
18389,5
18390,9
18391,9
18392,5
18393,9
18394,5
18395,5
18396,5
18397,5
18398,6
18399,5
18400,5
18401,9
18402,5
18403,9
18404,5
18405,5
18406,9
18407,5
18408,5
18409,5
18410,5
18411,9
18412,5
18413,8
18414,9
18415,9
18416,5
18417,9
18418,5
18419,9
18420,5
18421,5
18422,9
18423,5
18424,5
18425,5
18426,5
18427,5
18428,5
18429,4
18430,5
18431,5
18432,5
18433,9
18434,5
18435,5
18436,9
18437,6
18438,5
18439,6
18440,5
18441,5
18442,5
18443,6
18444,9
18445,9
18446,9
18447,9
18448,5
18449,5
18450,6
18451,5
18452,5
18453,5
18454,6
18455,5
18456,5
18457,9
18458,9
18459,5
18460,9
18461,9
18462,9
18463,5
18464,5
18465,5
18466,5
18467,9
18468,5
18469,6
18470,9
18471,6
18472,9
18473,6
18474,9
18475,5
18476,5
18477,9
18478,6
18479,9
18480,5
18481,5
18482,5
18483,9
18484,6
18485,5
18486,5
18487,5
18488,5
18489,9
18490,5
18491,6
18492,5
18493,5
18494,5
18495,6
18496,5
18497,5
18498,5
18499,6
18500,5
18501,5
18502,5
18503,5
18504,5
18505,9
18506,6
18507,9
18508,5
18509,9
18510,5
18511,5
18512,5
18513,5
18514,6
18515,5
18516,9
18517,9
18518,5
18519,5
18520,9
18521,6
18522,9
18523,5
18524,6
18525,5
18526,5
18527,5
18528,6
18529,9
18530,9
18531,5
18532,9
18533,9
18534,5
18535,5
18536,5
18537,5
18538,5
18539,5
18540,5
18541,5
18542,9
18543,5
18544,9
18545,5
18546,5
18547,5
18548,6
18549,5
18550,6
18551,8
18552,5
18553,9
18554,5
18555,5
18556,5
18557,5
18558,9
18559,5
18560,9
18561,5
18562,5
18563,5
18564,5
18565,5
18566,9
18567,5
18568,5
18569,5
18570,5
18571,9
18572,5
18573,5
18574,5
18575,9
18576,9
18577,9
18578,9
18579,9
18580,5
18581,5
18582,5
18583,6
18584,5
18585,9
18586,5
18587,5
18588,9
18589,6
18590,5
18591,5
18592,5
18593,9
18594,5
18595,9
18596,5
18597,9
18598,5
18599,5
18600,6
18601,5
18602,5
18603,5
18604,9
18605,5
18606,5
18607,6
18608,9
18609,5
18610,9
18611,5
18612,5
18613,9
18614,9
18615,9
18616,6
18617,9
18618,5
18619,5
18620,9
18621,5
18622,5
18623,5
18624,6
18625,6
18626,5
18627,9
18628,5
18629,5
18630,5
18631,5
18632,5
18633,5
18634,5
18635,5
18636,5
18637,5
18638,9
18639,5
18640,9
18641,5
18642,5
18643,5
18644,9
18645,5
18646,9
18647,5
18648,6
18649,5
18650,5
18651,9
18652,5
18653,5
18654,5
18655,5
18656,6
18657,9
18658,5
18659,5
18660,5
18661,6
18662,5
18663,5
18664,5
18665,5
18666,5
18667,9
18668,5
18669,9
18670,5
18671,5
18672,9
18673,5
18674,5
18675,6
18676,9
18677,5
18678,9
18679,6
18680,5
18681,5
18682,9
18683,5
18684,9
18685,5
18686,9
18687,9
18688,9
18689,9
18690,9
18691,5
18692,5
18693,5
18694,5
18695,5
18696,6
18697,5
18698,9
18699,9
18700,5
18701,5
18702,5
18703,9
18704,5
18705,9
18706,5
18707,5
18708,9
18709,5
18710,5
18711,5
18712,5
18713,5
18714,0
18715,5
18716,5
18717,5
18718,5
18719,5
18720,9
18721,5
18722,5
18723,5
18724,5
18725,9
18726,5
18727,5
18728,6
18729,5
18730,5
18731,6
18732,9
18733,5
18734,9
18735,9
18736,5
18737,9
18738,5
18739,9
18740,9
18741,5
18742,5
18743,9
18744,9
18745,9
18746,9
18747,9
18748,5
18749,9
18750,5
18751,9
18752,5
18753,9
18754,9
18755,5
18756,9
18757,6
18758,5
18759,9
18760,6
18761,9
18762,5
18763,5
18764,5
18765,9
18766,5
18767,5
18768,5
18769,5
18770,5
18771,5
18772,9
18773,5
18774,9
18775,9
18776,9
18777,5
18778,5
18779,9
18780,5
18781,5
18782,5
18783,5
18784,5
18785,9
18786,9
18787,5
18788,5
18789,6
18790,5
18791,5
18792,5
18793,5
18794,5
18795,5
18796,5
18797,9
18798,5
18799,5
18800,5
18801,9
18802,9
18803,5
18804,5
18805,5
18806,5
18807,5
18808,5
18809,9
18810,9
18811,9
18812,5
18813,5
18814,5
18815,5
18816,5
18817,5
18818,5
18819,9
18820,5
18821,5
18822,5
18823,9
18824,5
18825,5
18826,5
18827,5
18828,5
18829,5
18830,9
18831,9
18832,5
18833,5
18834,9
18835,5
18836,5
18837,9
18838,5
18839,9
18840,5
18841,5
18842,5
18843,9
18844,4
18845,5
18846,5
18847,5
18848,5
18849,5
18850,5
18851,5
18852,5
18853,5
18854,9
18855,5
18856,6
18857,9
18858,5
18859,9
18860,5
18861,6
18862,5
18863,9
18864,5
18865,5
18866,5
18867,9
18868,5
18869,5
18870,9
18871,5
18872,5
18873,9
18874,5
18875,9
18876,9
18877,5
18878,6
18879,9
18880,5
18881,5
18882,9
18883,9
18884,6
18885,5
18886,9
18887,5
18888,9
18889,5
18890,5
18891,9
18892,9
18893,5
18894,5
18895,6
18896,5
18897,9
18898,5
18899,9
18900,5
18901,5
18902,9
18903,5
18904,5
18905,9
18906,9
18907,9
18908,9
18909,5
18910,9
18911,6
18912,5
18913,5
18914,6
18915,5
18916,9
18917,9
18918,5
18919,9
18920,5
18921,5
18922,9
18923,9
18924,9
18925,5
18926,5
18927,6
18928,5
18929,6
18930,5
18931,5
18932,5
18933,9
18934,5
18935,9
18936,9
18937,5
18938,5
18939,6
18940,9
18941,9
18942,5
18943,5
18944,5
18945,6
18946,5
18947,5
18948,5
18949,5
18950,9
18951,5
18952,5
18953,5
18954,5
18955,9
18956,5
18957,9
18958,9
18959,9
18960,5
18961,9
18962,5
18963,9
18964,5
18965,5
18966,5
18967,5
18968,5
18969,9
18970,9
18971,5
18972,5
18973,9
18974,9
18975,9
18976,5
18977,5
18978,9
18979,5
18980,5
18981,5
18982,5
18983,5
18984,5
18985,5
18986,9
18987,6
18988,5
18989,5
18990,5
18991,9
18992,5
18993,5
18994,5
18995,9
18996,5
18997,5
18998,5
18999,5
19000,9
19001,5
19002,5
19003,5
19004,9
19005,9
19006,5
19007,5
19008,6
19009,5
19010,5
19011,5
19012,5
19013,6
19014,5
19015,9
19016,5
19017,5
19018,5
19019,6
19020,5
19021,5
19022,5
19023,5
19024,6
19025,9
19026,5
19027,5
19028,6
19029,9
19030,9
19031,5
19032,5
19033,6
19034,9
19035,5
19036,5
19037,5
19038,5
19039,5
19040,5
19041,6
19042,9
19043,6
19044,6
19045,5
19046,5
19047,5
19048,9
19049,9
19050,5
19051,6
19052,5
19053,5
19054,5
19055,5
19056,5
19057,5
19058,5
19059,6
19060,9
19061,5
19062,9
19063,5
19064,5
19065,5
19066,5
19067,5
19068,9
19069,9
19070,6
19071,5
19072,9
19073,9
19074,5
19075,9
19076,9
19077,9
19078,5
19079,5
19080,9
19081,5
19082,5
19083,9
19084,9
19085,5
19086,5
19087,6
19088,9
19089,9
19090,9
19091,9
19092,5
19093,5
19094,9
19095,5
19096,9
19097,5
19098,5
19099,5
19100,5
19101,5
19102,5
19103,5
19104,5
19105,5
19106,9
19107,9
19108,9
19109,9
19110,5
19111,5
19112,5
19113,5
19114,9
19115,6
19116,6
19117,9
19118,5
19119,5
19120,6
19121,5
19122,5
19123,5
19124,9
19125,5
19126,5
19127,5
19128,5
19129,5
19130,6
19131,9
19132,5
19133,6
19134,5
19135,5
19136,5
19137,9
19138,9
19139,5
19140,5
19141,6
19142,5
19143,9
19144,5
19145,5
19146,5
19147,9
19148,9
19149,9
19150,5
19151,5
19152,5
19153,5
19154,5
19155,9
19156,5
19157,5
19158,9
19159,5
19160,5
19161,5
19162,5
19163,5
19164,9
19165,5
19166,5
19167,5
19168,5
19169,5
19170,9
19171,5
19172,5
19173,5
19174,6
19175,9
19176,9
19177,5
19178,9
19179,5
19180,5
19181,6
19182,5
19183,5
19184,9
19185,5
19186,5
19187,5
19188,5
19189,5
19190,6
19191,9
19192,6
19193,5
19194,5
19195,9
19196,9
19197,6
19198,5
19199,9
19200,9
19201,5
19202,5
19203,5
19204,5
19205,5
19206,5
19207,5
19208,9
19209,6
19210,9
19211,9
19212,6
19213,9
19214,5
19215,6
19216,5
19217,5
19218,5
19219,5
19220,5
19221,6
19222,5
19223,5
19224,5
19225,5
19226,5
19227,9
19228,5
19229,5
19230,5
19231,5
19232,5
19233,9
19234,5
19235,5
19236,5
19237,9
19238,5
19239,5
19240,9
19241,5
19242,9
19243,5
19244,9
19245,5
19246,6
19247,5
19248,9
19249,5
19250,5
19251,9
19252,5
19253,9
19254,6
19255,5
19256,5
19257,5
19258,5
19259,9
19260,5
19261,9
19262,9
19263,9
19264,9
19265,9
19266,9
19267,5
19268,5
19269,5
19270,9
19271,5
19272,5
19273,5
19274,9
19275,5
19276,5
19277,5
19278,5
19279,6
19280,5
19281,5
19282,5
19283,5
19284,6
19285,5
19286,5
19287,9
19288,9
19289,5
19290,5
19291,5
19292,5
19293,6
19294,5
19295,5
19296,6
19297,5
19298,5
19299,9
19300,5
19301,5
19302,5
19303,5
19304,5
19305,5
19306,5
19307,5
19308,9
19309,6
19310,5
19311,5
19312,5
19313,5
19314,9
19315,9
19316,5
19317,5
19318,6
19319,5
19320,5
19321,5
19322,5
19323,9
19324,5
19325,5
19326,5
19327,9
19328,5
19329,9
19330,5
19331,9
19332,5
19333,9
19334,5
19335,9
19336,9
19337,5
19338,5
19339,5
19340,5
19341,5
19342,5
19343,5
19344,5
19345,5
19346,5
19347,9
19348,9
19349,5
19350,5
19351,9
19352,5
19353,5
19354,5
19355,5
19356,9
19357,9
19358,9
19359,5
19360,9
19361,9
19362,5
19363,9
19364,5
19365,5
19366,5
19367,5
19368,9
19369,5
19370,5
19371,9
19372,5
19373,9
19374,5
19375,5
19376,9
19377,5
19378,5
19379,9
19380,5
19381,9
19382,5
19383,6
19384,9
19385,5
19386,9
19387,5
19388,5
19389,5
19390,5
19391,5
19392,9
19393,5
19394,5
19395,5
19396,9
19397,5
19398,9
19399,5
19400,6
19401,5
19402,9
19403,5
19404,9
19405,5
19406,5
19407,5
19408,5
19409,5
19410,9
19411,5
19412,9
19413,9
19414,9
19415,5
19416,5
19417,6
19418,5
19419,5
19420,9
19421,6
19422,5
19423,9
19424,9
19425,5
19426,5
19427,9
19428,9
19429,6
19430,5
19431,5
19432,5
19433,5
19434,9
19435,5
19436,5
19437,5
19438,5
19439,5
19440,5
19441,9
19442,9
19443,5
19444,9
19445,9
19446,9
19447,5
19448,9
19449,5
19450,9
19451,5
19452,9
19453,5
19454,5
19455,9
19456,9
19457,5
19458,9
19459,5
19460,6
19461,5
19462,5
19463,6
19464,9
19465,5
19466,6
19467,5
19468,9
19469,5
19470,5
19471,9
19472,9
19473,5
19474,6
19475,5
19476,5
19477,5
19478,9
19479,5
19480,5
19481,6
19482,5
19483,5
19484,5
19485,5
19486,6
19487,5
19488,5
19489,5
19490,5
19491,5
19492,5
19493,9
19494,9
19495,5
19496,6
19497,5
19498,5
19499,5
19500,5
19501,9
19502,5
19503,5
19504,9
19505,9
19506,6
19507,5
19508,9
19509,5
19510,9
19511,5
19512,5
19513,9
19514,5
19515,5
19516,9
19517,5
19518,5
19519,5
19520,9
19521,9
19522,9
19523,9
19524,9
19525,5
19526,5
19527,9
19528,9
19529,6
19530,5
19531,5
19532,5
19533,5
19534,5
19535,5
19536,5
19537,5
19538,5
19539,5
19540,5
19541,9
19542,9
19543,9
19544,5
19545,5
19546,9
19547,5
19548,9
19549,9
19550,5
19551,5
19552,5
19553,9
19554,5
19555,5
19556,5
19557,5
19558,9
19559,5
19560,5
19561,5
19562,5
19563,9
19564,9
19565,9
19566,5
19567,9
19568,5
19569,6
19570,9
19571,5
19572,9
19573,9
19574,9
19575,5
19576,5
19577,5
19578,5
19579,9
19580,9
19581,5
19582,9
19583,9
19584,5
19585,5
19586,5
19587,5
19588,9
19589,9
19590,5
19591,5
19592,5
19593,9
19594,5
19595,9
19596,5
19597,5
19598,5
19599,5
19600,5
19601,5
19602,5
19603,9
19604,5
19605,5
19606,5
19607,5
19608,9
19609,5
19610,5
19611,6
19612,6
19613,5
19614,5
19615,5
19616,5
19617,5
19618,5
19619,5
19620,9
19621,9
19622,5
19623,5
19624,5
19625,5
19626,5
19627,5
19628,5
19629,9
19630,6
19631,5
19632,9
19633,5
19634,5
19635,9
19636,9
19637,5
19638,9
19639,5
19640,9
19641,5
19642,5
19643,5
19644,5
19645,5
19646,5
19647,9
19648,9
19649,5
19650,5
19651,5
19652,5
19653,6
19654,9
19655,5
19656,6
19657,9
19658,5
19659,5
19660,9
19661,5
19662,5
19663,5
19664,5
19665,5
19666,5
19667,5
19668,5
19669,5
19670,5
19671,5
19672,5
19673,6
19674,5
19675,9
19676,6
19677,5
19678,5
19679,9
19680,5
19681,5
19682,5
19683,6
19684,5
19685,5
19686,5
19687,5
19688,5
19689,5
19690,5
19691,5
19692,5
19693,6
19694,9
19695,9
19696,9
19697,5
19698,6
19699,5
19700,4
19701,9
19702,5
19703,5
19704,5
19705,5
19706,5
19707,5
19708,9
19709,9
19710,9
19711,5
19712,9
19713,6
19714,5
19715,4
19716,5
19717,5
19718,5
19719,5
19720,9
19721,5
19722,5
19723,9
19724,9
19725,9
19726,5
19727,5
19728,5
19729,5
19730,5
19731,5
19732,5
19733,9
19734,4
19735,9
19736,5
19737,9
19738,5
19739,5
19740,6
19741,5
19742,5
19743,5
19744,5
19745,9
19746,5
19747,5
19748,9
19749,6
19750,5
19751,5
19752,5
19753,5
19754,5
19755,5
19756,5
19757,5
19758,6
19759,5
19760,5
19761,5
19762,6
19763,5
19764,9
19765,9
19766,9
19767,5
19768,6
19769,5
19770,5
19771,5
19772,6
19773,9
19774,5
19775,9
19776,5
19777,5
19778,9
19779,5
19780,5
19781,6
19782,9
19783,9
